Organism,Seq,Positions,,,,
Pseudo,153,362;490,,,,
Pseudo,154,393;487,,,,
Pseudo,155,521;613,,,,
Pseudo,156,302;372,481;518,,,
Pseudo,157,380;508,,,,
Pseudo,158,432;525,,,,
Pseudo,159,,,,,
Pseudo,160,379;489,,,,
Pseudo,161,146;241,,,,
Pseudo,162,292;364,465;571,,,
Pseudo,163,,,,,
Pseudo,164,,,,,
Pseudo,165,296;479,,,,
Pseudo,166,396;466,543;613,,,
Pseudo,167,344;395,,,,
Pseudo,168,307;375,460;555,,,
Pseudo,169,287;441,,,,
Pseudo,170,273;367,466;552,,,
Pseudo,171,244;506,,,,
Pseudo,172,155;204,341;434,,,
Pseudo,173,,,,,
Pseudo,174,372;485,,,,
Pseudo,175,441;567,,,,
Pseudo,176,392;607,,,,
Pseudo,177,430;536,,,,
Pseudo,178,410;446,,,,
Pseudo,179,375;457,,,,
Pseudo,180,202;337,394;481,,,
Pseudo,181,418;460,,,,
Pseudo,182,,,,,
Pseudo,183,387;458,,,,
Pseudo,184,377;558,,,,
Pseudo,185,70;131,,,,
Pseudo,186,339;497,570;613,,,
Pseudo,187,268;331,399;458,,,
Pseudo,188,467;504,,,,
Pseudo,189,176;241,,,,
Pseudo,190,321;423,533;600,,,
Pseudo,191,412;476,,,,
Pseudo,192,,,,,
Pseudo,193,459;571,,,,
Pseudo,194,353;439,,,,
Pseudo,195,,,,,
Pseudo,196,415;586,,,,
Pseudo,197,,,,,
Pseudo,198,,,,,
Pseudo,199,239;320,383;465,,,
Pseudo,200,244;284,,,,
Pseudo,201,,,,,
Pseudo,202,0;113,,,,
Pseudo,203,,,,,
Pseudo,204,,,,,
Pseudo,205,338;422,468;514,,,
Pseudo,206,508;603,,,,
Pseudo,207,,,,,
Pseudo,208,400;464,,,,
Pseudo,209,282;340,458;561,,,
Pseudo,210,346;506,,,,
Pseudo,211,320;540,,,,
Pseudo,212,415;563,,,,
Pseudo,213,53;116,287;331,495;543,,
Pseudo,214,497;563,,,,
Pseudo,215,,,,,
Pseudo,216,409;464,,,,
Pseudo,217,401;501,,,,
Pseudo,218,256;298,426;494,,,
Pseudo,219,190;230,394;435,511;579,,
Pseudo,220,338;410,448;569,,,
Pseudo,221,359;613,,,,
Pseudo,222,397;537,,,,
Pseudo,223,386;498,,,,
Pseudo,224,474;528,,,,
Pseudo,225,278;322,386;448,454;503,,
Pseudo,226,389;491,522;579,,,
Pseudo,227,315;369,425;468,,,
Pseudo,228,210;248,343;442,,,
Pseudo,229,428;473,,,,
Pseudo,230,0;45,404;543,,,
Pseudo,231,392;445,472;529,,,
Pseudo,232,259;321,416;529,,,
Pseudo,233,0;68,392;487,492;561,,
Pseudo,234,335;381,,,,
Pseudo,235,384;465,573;613,,,
Pseudo,236,213;301,371;492,,,
Pseudo,237,204;275,282;483,,,
Pseudo,238,501;552,,,,
Pseudo,239,30;95,234;289,429;488,,
Pseudo,240,347;490,526;613,,,
Pseudo,241,396;541,,,,
Pseudo,242,364;457,525;590,,,
Pseudo,243,379;415,421;469,481;529,,
Pseudo,244,299;373,442;536,,,
Pseudo,245,357;426,,,,
Pseudo,246,461;521,,,,
Pseudo,247,46;82,88;131,449;550,,
Pseudo,248,393;547,562;599,,,
Pseudo,249,308;371,417;534,,,
Pseudo,250,,,,,
Pseudo,251,396;502,,,,
Pseudo,252,415;483,491;533,,,
Pseudo,253,213;267,419;457,,,
Pseudo,254,360;478,,,,
Pseudo,255,149;188,338;428,,,
Pseudo,256,410;523,,,,
Pseudo,257,463;547,,,,
Pseudo,258,381;491,,,,
Pseudo,259,41;89,406;508,,,
Pseudo,260,404;457,485;613,,,
Pseudo,261,0;82,410;523,,,
Pseudo,262,452;496,,,,
Pseudo,263,459;501,,,,
Pseudo,264,13;72,460;556,,,
Pseudo,265,68;132,423;529,,,
Pseudo,266,357;448,,,,
Pseudo,267,291;492,,,,
Pseudo,268,419;470,,,,
Pseudo,269,105;147,,,,
Pseudo,270,389;425,,,,
Pseudo,271,316;379,404;501,,,
Pseudo,272,417;480,,,,
Pseudo,273,255;534,,,,
Pseudo,274,221;270,348;453,463;499,,
Pseudo,275,12;49,435;495,,,
Pseudo,276,342;448,466;524,,,
Pseudo,277,,,,,
Pseudo,278,427;477,,,,
Pseudo,279,61;105,410;457,,,
Pseudo,280,81;122,170;229,,,
Pseudo,281,175;281,328;377,,,
Pseudo,282,370;425,,,,
Pseudo,283,269;365,,,,
Pseudo,284,401;549,,,,
Pseudo,285,276;369,,,,
Pseudo,286,339;493,,,,
Pseudo,287,336;572,,,,
Pseudo,288,275;426,,,,
Pseudo,289,126;162,276;337,443;517,,
Pseudo,290,370;532,,,,
Pseudo,291,424;512,,,,
Pseudo,292,235;514,,,,
Pseudo,293,434;506,,,,
Pseudo,294,411;448,561;613,,,
Pseudo,295,238;292,410;506,,,
Pseudo,296,413;555,,,,
Pseudo,297,39;78,222;269,,,
Pseudo,298,427;463,,,,
Pseudo,299,,,,,
Pseudo,300,224;359,424;481,,,
Pseudo,301,397;460,548;613,,,
Pseudo,302,359;438,,,,
Pseudo,303,364;485,,,,
Pseudo,304,441;487,497;536,,,
Pseudo,305,388;491,,,,
Pseudo,306,345;472,,,,
Pseudo,307,72;113,,,,
Pseudo,308,315;370,,,,
Pseudo,309,408;486,,,,
Pseudo,310,254;335,345;507,,,
Pseudo,311,0;133,414;531,550;589,,
Pseudo,312,348;465,,,,
Pseudo,313,356;441,,,,
Pseudo,314,,,,,
Pseudo,315,146;200,266;363,378;422,,
Pseudo,316,,,,,
Pseudo,317,,,,,
Pseudo,318,391;437,507;586,,,
Pseudo,319,402;463,470;513,,,
Pseudo,320,184;341,,,,
Pseudo,321,428;478,542;613,,,
Pseudo,322,329;509,,,,
Pseudo,323,339;419,466;572,,,
Pseudo,324,387;507,,,,
Pseudo,325,259;528,,,,
Pseudo,326,6;61,,,,
Pseudo,327,269;359,421;548,,,
Pseudo,328,325;443,,,,
Pseudo,329,335;436,476;573,,,
Pseudo,330,293;330,,,,
Pseudo,331,326;383,435;543,,,
Pseudo,332,11;49,,,,
Pseudo,333,293;386,,,,
Pseudo,334,305;378,401;440,,,
Pseudo,335,1;227,508;608,,,
Pseudo,336,235;271,424;497,,,
Pseudo,337,537;588,,,,
Pseudo,338,506;571,,,,
Pseudo,339,,,,,
Pseudo,340,369;455,,,,
Pseudo,341,390;464,,,,
Pseudo,342,380;557,,,,
Pseudo,343,330;368,571;609,,,
Pseudo,344,309;355,,,,
Pseudo,345,434;472,,,,
Pseudo,346,101;172,,,,
Pseudo,347,65;102,254;344,383;440,469;513,
Pseudo,348,249;325,400;483,,,
Pseudo,349,,,,,
Pseudo,350,387;526,,,,
Pseudo,351,299;387,394;514,,,
Pseudo,352,353;443,450;515,,,
Pseudo,353,314;355,441;486,499;584,,
Pseudo,354,30;91,529;612,,,
Pseudo,355,,,,,
Pseudo,356,479;523,546;613,,,
Pseudo,357,315;473,,,,
Pseudo,358,336;412,,,,
Pseudo,359,213;276,561;613,,,
Pseudo,360,396;605,,,,
Pseudo,361,177;276,292;335,,,
Pseudo,362,299;516,,,,
Pseudo,363,0;223,,,,
Pseudo,364,386;494,,,,
Pseudo,365,306;363,,,,
Pseudo,366,468;539,,,,
Pseudo,367,330;494,,,,
Pseudo,368,397;525,,,,
Pseudo,369,512;548,,,,
Pseudo,370,348;498,,,,
Pseudo,371,573;613,,,,
Pseudo,372,363;480,557;606,,,
Pseudo,373,156;207,313;434,,,
Pseudo,374,501;564,568;610,,,
Pseudo,375,414;550,,,,
Pseudo,376,227;292,,,,
Pseudo,377,312;438,454;591,,,
Pseudo,378,386;461,,,,
Pseudo,379,400;464,,,,
Pseudo,380,361;412,,,,
Pseudo,381,442;611,,,,
Pseudo,382,497;541,,,,
Pseudo,383,338;520,,,,
Pseudo,384,366;473,,,,
Pseudo,385,383;453,,,,
Pseudo,386,58;151,279;337,,,
Pseudo,387,218;266,433;497,,,
Pseudo,388,174;235,358;453,,,
Pseudo,389,372;415,446;556,,,
Pseudo,390,412;499,,,,
Pseudo,391,227;302,,,,
Pseudo,392,434;479,,,,
Pseudo,393,389;505,,,,
Pseudo,394,387;495,,,,
Pseudo,395,183;235,406;444,573;613,,
Pseudo,396,422;515,,,,
Pseudo,397,,,,,
Pseudo,398,225;322,330;460,,,
Pseudo,399,87;127,408;474,533;590,,
Pseudo,400,329;384,396;577,,,
Pseudo,401,102;177,300;375,493;544,,
Pseudo,402,387;482,,,,
Pseudo,403,396;511,,,,
Pseudo,404,532;613,,,,
Pseudo,405,366;443,,,,
Pseudo,406,262;299,456;541,,,
Pseudo,407,,,,,
Pseudo,408,370;439,574;613,,,
Pseudo,409,362;529,,,,
Pseudo,410,169;223,519;573,,,
Pseudo,411,297;440,499;576,,,
Pseudo,412,380;498,,,,
Pseudo,413,,,,,
Pseudo,414,0;155,198;236,,,
Pseudo,415,372;450,,,,
Pseudo,416,387;496,,,,
Pseudo,417,397;484,,,,
Pseudo,418,399;505,515;576,,,
Pseudo,419,234;271,350;410,561;609,,
Pseudo,420,305;357,,,,
Pseudo,421,520;610,,,,
Pseudo,422,,,,,
Pseudo,423,22;176,,,,
Pseudo,424,346;498,,,,
Pseudo,425,311;539,,,,
Pseudo,426,308;437,540;587,,,
Pseudo,427,547;613,,,,
Pseudo,428,500;613,,,,
Pseudo,429,359;462,,,,
Pseudo,430,398;483,,,,
Pseudo,431,114;191,333;393,,,
Pseudo,432,440;517,,,,
Pseudo,433,358;502,570;613,,,
Pseudo,434,329;502,,,,
Pseudo,435,55;100,384;440,,,
Pseudo,436,399;439,511;597,,,
Pseudo,437,282;323,402;490,,,
Pseudo,438,381;486,,,,
Pseudo,439,393;574,,,,
Pseudo,440,388;424,,,,
Pseudo,441,341;394,443;479,483;532,,
Pseudo,442,,,,,
Pseudo,443,126;213,,,,
Pseudo,444,403;555,,,,
Pseudo,445,38;182,475;514,,,
Pseudo,446,302;469,,,,
Pseudo,447,202;262,,,,
Pseudo,448,373;414,515;613,,,
Pseudo,449,353;546,,,,
Pseudo,450,114;172,210;324,333;372,,
Pseudo,451,504;575,,,,
Pseudo,452,322;365,424;489,,,
Pseudo,453,344;418,,,,
Pseudo,454,439;477,,,,
Pseudo,455,329;476,,,,
Pseudo,456,512;613,,,,
Pseudo,457,7;95,487;613,,,
Pseudo,458,20;110,,,,
Pseudo,459,128;174,314;407,,,
Pseudo,460,350;524,,,,
Pseudo,461,354;418,,,,
Pseudo,462,199;466,,,,
Pseudo,463,97;258,,,,
Pseudo,464,411;503,,,,
Pseudo,465,561;613,,,,
Pseudo,466,15;69,118;167,478;538,,
Pseudo,467,208;278,386;452,,,
Pseudo,468,352;453,536;589,,,
Pseudo,469,292;445,478;527,,,
Pseudo,470,411;486,,,,
Pseudo,471,,,,,
Pseudo,472,257;324,455;503,,,
Pseudo,473,,,,,
Pseudo,474,392;545,,,,
Pseudo,475,221;348,359;453,,,
Pseudo,476,301;345,350;530,,,
Pseudo,477,86;159,243;288,,,
Pseudo,478,273;423,427;464,,,
Pseudo,479,317;359,368;407,,,
Pseudo,480,,,,,
Pseudo,481,359;447,,,,
Pseudo,482,514;574,,,,
Pseudo,483,0;65,,,,
Pseudo,484,510;613,,,,
Pseudo,485,406;514,,,,
Pseudo,486,56;102,394;434,,,
Pseudo,487,63;114,395;489,575;613,,
Pseudo,488,312;443,,,,
Pseudo,489,267;391,,,,
Pseudo,490,353;478,567;613,,,
Pseudo,491,,,,,
Pseudo,492,390;436,442;538,,,
Pseudo,493,400;440,509;558,,,
Pseudo,494,183;352,,,,
Pseudo,495,407;485,,,,
Pseudo,496,71;107,,,,
Pseudo,497,46;100,,,,
Pseudo,498,360;531,,,,
Pseudo,499,,,,,
Pseudo,500,323;378,415;487,526;572,,
Pseudo,501,463;533,,,,
Pseudo,502,0;55,393;435,,,
Pseudo,503,346;447,,,,
Pseudo,504,,,,,
Pseudo,505,358;518,560;613,,,
Pseudo,506,353;474,,,,
Pseudo,507,313;384,394;484,,,
Pseudo,508,431;474,,,,
Pseudo,509,393;463,,,,
Pseudo,510,168;209,326;369,,,
Pseudo,511,64;137,,,,
Pseudo,512,,,,,
Pseudo,513,383;437,486;555,,,
Pseudo,514,247;313,450;526,,,
Pseudo,515,,,,,
Pseudo,516,,,,,
Pseudo,517,224;276,,,,
Pseudo,518,0;68,137;201,,,
Pseudo,519,0;58,544;613,,,
Pseudo,520,467;613,,,,
Pseudo,521,225;282,287;412,457;504,,
Pseudo,522,408;542,,,,
Pseudo,523,372;408,530;575,,,
Pseudo,524,393;454,,,,
Pseudo,525,266;323,336;396,,,
Pseudo,526,331;454,,,,
Pseudo,527,341;380,436;609,,,
Pseudo,528,0;80,391;431,478;607,,
Pseudo,529,149;199,567;613,,,
Pseudo,530,398;508,,,,
Pseudo,531,450;527,,,,
Pseudo,532,359;425,,,,
Pseudo,533,250;354,,,,
Pseudo,534,318;443,,,,
Pseudo,535,246;327,421;490,,,
Pseudo,536,,,,,
Pseudo,537,339;430,,,,
Pseudo,538,425;505,,,,
Pseudo,539,545;613,,,,
Pseudo,540,333;483,,,,
Pseudo,541,323;370,418;502,,,
Pseudo,542,259;304,,,,
Pseudo,543,395;480,,,,
Pseudo,544,,,,,
Pseudo,545,352;480,,,,
Pseudo,546,,,,,
Pseudo,547,437;484,,,,
Pseudo,548,275;335,369;511,,,
Pseudo,549,259;345,385;477,,,
Pseudo,550,261;357,,,,
Pseudo,551,275;312,400;496,516;554,,
Pseudo,552,339;399,415;494,,,
Pseudo,553,328;464,,,,
Pseudo,554,,,,,
Pseudo,555,345;500,,,,
Pseudo,556,,,,,
Pseudo,557,307;377,,,,
Pseudo,558,,,,,
Pseudo,559,187;265,346;447,,,
Pseudo,560,316;362,,,,
Pseudo,561,251;298,429;502,,,
Pseudo,562,392;470,,,,
Pseudo,563,0;57,88;149,430;556,,
Pseudo,564,151;206,353;419,572;613,,
Pseudo,565,268;329,462;512,,,
Pseudo,566,,,,,
Pseudo,567,143;268,560;613,,,
Pseudo,568,408;493,,,,
Pseudo,569,214;365,424;493,,,
Pseudo,570,561;600,,,,
Pseudo,571,432;504,,,,
Pseudo,572,268;337,420;480,,,
Pseudo,573,199;240,421;478,,,
Pseudo,574,422;491,,,,
Pseudo,575,,,,,
Pseudo,576,402;448,,,,
Pseudo,577,266;312,343;390,,,
Pseudo,578,28;128,567;613,,,
Pseudo,579,430;516,,,,
Pseudo,580,398;439,,,,
Pseudo,581,261;517,,,,
Pseudo,582,340;428,455;576,,,
Pseudo,583,327;429,,,,
Pseudo,584,378;446,,,,
Pseudo,585,81;137,460;507,,,
Pseudo,586,352;432,478;528,,,
Pseudo,587,513;613,,,,
Pseudo,588,22;80,400;457,,,
Pseudo,589,320;440,466;511,,,
Pseudo,590,249;286,,,,
Pseudo,591,400;509,,,,
Pseudo,592,257;310,381;436,,,
Pseudo,593,,,,,
Pseudo,594,202;249,258;326,434;481,,
Pseudo,595,346;383,,,,
Pseudo,596,396;542,561;613,,,
Pseudo,597,,,,,
Pseudo,598,275;354,,,,
Pseudo,599,74;131,191;255,,,
Pseudo,600,,,,,
Pseudo,601,287;349,382;424,489;534,,
Pseudo,602,172;253,335;420,541;613,,
Pseudo,603,353;563,,,,
Pseudo,604,358;443,,,,
Pseudo,605,66;103,174;211,,,
Pseudo,606,30;103,236;309,415;508,,
Pseudo,607,360;441,,,,
Pseudo,608,372;445,,,,
Pseudo,609,,,,,
Pseudo,610,356;484,,,,
Pseudo,611,19;76,519;572,,,
Pseudo,612,461;510,538;601,,,
Pseudo,613,290;363,405;489,,,
Pseudo,614,371;440,,,,
Pseudo,615,271;379,419;483,,,
Pseudo,616,,,,,
Pseudo,617,320;405,413;478,,,
Pseudo,618,,,,,
Pseudo,619,405;499,,,,
Pseudo,620,327;368,,,,
Pseudo,621,358;550,,,,
Pseudo,622,327;419,,,,
Pseudo,623,,,,,
Pseudo,624,297;410,475;516,,,
Pseudo,625,257;362,366;510,,,
Pseudo,626,438;479,,,,
Pseudo,627,302;434,444;581,,,
Pseudo,628,263;331,416;485,,,
Pseudo,629,309;490,512;588,,,
Pseudo,630,366;465,469;584,,,
Pseudo,631,226;264,,,,
Pseudo,632,340;465,,,,
Pseudo,633,0;41,,,,
Pseudo,634,405;463,,,,
Pseudo,635,227;276,309;506,,,
Pseudo,636,404;550,,,,
Pseudo,637,342;469,,,,
Pseudo,638,308;360,366;462,,,
Pseudo,639,50;167,534;613,,,
Pseudo,640,287;367,,,,
Pseudo,641,210;289,337;446,,,
Pseudo,642,408;456,469;547,,,
Pseudo,643,422;537,,,,
Pseudo,644,26;79,100;159,492;539,,
Pseudo,645,,,,,
Pseudo,646,375;461,,,,
Pseudo,647,377;479,,,,
Pseudo,648,382;418,485;565,,,
Pseudo,649,250;337,428;517,,,
Pseudo,650,290;389,,,,
Pseudo,651,368;407,,,,
Pseudo,652,324;361,453;541,,,
Pseudo,653,,,,,
Pseudo,654,418;476,,,,
Pseudo,655,238;276,281;346,,,
Pseudo,656,327;372,523;606,,,
Pseudo,657,322;419,,,,
Pseudo,658,145;219,562;613,,,
Pseudo,659,,,,,
Pseudo,660,139;184,,,,
Pseudo,661,344;427,480;529,,,
Pseudo,662,395;471,,,,
Pseudo,663,328;381,,,,
Pseudo,664,313;359,389;511,,,
Pseudo,665,0;46,429;508,,,
Pseudo,666,426;507,,,,
Pseudo,667,283;330,422;518,,,
Pseudo,668,0;146,463;546,,,
Pseudo,669,359;493,,,,
Pseudo,670,412;485,,,,
Pseudo,671,384;435,,,,
Pseudo,672,424;497,512;586,,,
Pseudo,673,427;493,,,,
Pseudo,674,396;525,,,,
Pseudo,675,,,,,
Pseudo,676,67;211,245;306,,,
Pseudo,677,511;613,,,,
Pseudo,678,54;108,238;286,389;517,,
Pseudo,679,174;228,546;613,,,
Pseudo,680,,,,,
Pseudo,681,436;487,,,,
Pseudo,682,107;181,297;386,517;557,,
Pseudo,683,0;69,,,,
Pseudo,684,,,,,
Pseudo,685,444;598,,,,
Pseudo,686,256;339,,,,
Pseudo,687,315;373,,,,
Pseudo,688,364;525,,,,
Pseudo,689,268;354,380;533,,,
Pseudo,690,,,,,
Pseudo,691,520;613,,,,
Pseudo,692,345;467,,,,
Pseudo,693,282;388,393;452,,,
Pseudo,694,495;560,,,,
Pseudo,695,,,,,
Pseudo,696,373;433,,,,
Pseudo,697,285;448,,,,
Pseudo,698,253;344,440;482,,,
Pseudo,699,,,,,
Pseudo,700,244;327,383;475,,,
Pseudo,701,298;405,,,,
Pseudo,702,473;519,,,,
Pseudo,703,322;480,535;601,,,
Pseudo,704,426;499,,,,
Pseudo,705,386;518,,,,
Pseudo,706,121;400,,,,
Pseudo,707,360;496,547;612,,,
Pseudo,708,285;365,377;428,439;533,,
Pseudo,709,409;530,,,,
Pseudo,710,296;363,,,,
Pseudo,711,61;181,186;222,,,
Pseudo,712,393;431,466;549,,,
Pseudo,713,195;284,435;474,,,
Pseudo,714,0;55,372;476,,,
Pseudo,715,296;367,,,,
Pseudo,716,426;513,,,,
Pseudo,717,227;329,,,,
Pseudo,718,291;346,439;486,,,
Pseudo,719,107;160,,,,
Pseudo,720,362;459,,,,
Pseudo,721,295;373,530;574,,,
Pseudo,722,210;282,563;613,,,
Pseudo,723,349;483,,,,
Pseudo,724,230;318,358;473,,,
Pseudo,725,222;260,376;442,,,
Pseudo,726,363;511,,,,
Pseudo,727,,,,,
Pseudo,728,546;602,,,,
Pseudo,729,304;461,,,,
Pseudo,730,225;284,333;385,392;429,,
Pseudo,731,,,,,
Pseudo,732,,,,,
Pseudo,733,192;238,343;471,,,
Pseudo,734,358;528,,,,
Pseudo,735,401;578,,,,
Pseudo,736,260;304,420;488,,,
Pseudo,737,280;522,,,,
Pseudo,738,205;258,,,,
Pseudo,739,421;485,,,,
Pseudo,740,0;100,120;202,,,
Pseudo,741,0;47,162;205,567;613,,
Pseudo,742,460;568,,,,
Pseudo,743,263;320,353;475,,,
Pseudo,744,370;557,,,,
Pseudo,745,251;324,421;478,,,
Pseudo,746,247;300,437;512,,,
Pseudo,747,,,,,
Pseudo,748,73;134,158;215,,,
Pseudo,749,85;121,131;178,,,
Pseudo,750,55;94,,,,
Pseudo,751,279;356,388;442,464;558,,
Pseudo,752,414;480,,,,
Pseudo,753,437;593,,,,
Pseudo,754,,,,,
Pseudo,755,360;491,,,,
Pseudo,756,,,,,
Pseudo,757,377;431,,,,
Pseudo,758,441;484,,,,
Pseudo,759,272;316,385;443,514;551,,
Pseudo,760,307;345,450;586,,,
Pseudo,761,229;296,,,,
Pseudo,762,429;525,,,,
Pseudo,763,341;511,,,,
Pseudo,764,186;420,,,,
Pseudo,765,246;292,,,,
Pseudo,766,346;439,,,,
Pseudo,767,58;128,471;613,,,
Pseudo,768,332;478,,,,
Pseudo,769,213;266,442;486,,,
Pseudo,770,0;46,50;171,490;527,552;609,
Pseudo,771,365;438,,,,
Pseudo,772,343;401,412;478,,,
Pseudo,773,532;613,,,,
Pseudo,774,442;493,519;613,,,
Pseudo,775,248;490,,,,
Pseudo,776,386;459,468;530,,,
Pseudo,777,,,,,
Pseudo,778,354;517,,,,
Pseudo,779,461;593,,,,
Pseudo,780,268;493,,,,
Pseudo,781,441;539,,,,
Pseudo,782,30;79,385;497,,,
Pseudo,783,293;367,,,,
Pseudo,784,362;433,,,,
Pseudo,785,322;394,410;484,560;598,,
Pseudo,786,0;75,403;519,,,
Pseudo,787,395;473,,,,
Pseudo,788,180;260,,,,
Pseudo,789,,,,,
Pseudo,790,203;346,419;481,,,
Pseudo,791,364;536,,,,
Pseudo,792,382;445,495;541,,,
Pseudo,793,,,,,
Pseudo,794,355;418,,,,
Pseudo,795,280;448,,,,
Pseudo,796,0;52,,,,
Pseudo,797,402;500,,,,
Pseudo,798,292;381,406;471,,,
Pseudo,799,372;443,,,,
Pseudo,800,310;429,,,,
Pseudo,801,354;441,537;606,,,
Pseudo,802,539;596,,,,
Pseudo,803,284;382,476;548,,,
Pseudo,804,315;494,,,,
Pseudo,805,281;471,,,,
Pseudo,806,,,,,
Pseudo,807,70;130,411;507,,,
Pseudo,808,522;570,,,,
Pseudo,809,245;445,,,,
Pseudo,810,,,,,
Pseudo,811,41;116,239;320,,,
Pseudo,812,530;593,,,,
Pseudo,813,405;444,,,,
Pseudo,814,371;606,,,,
Pseudo,815,281;344,417;560,,,
Pseudo,816,423;461,,,,
Pseudo,817,0;56,175;246,369;454,,
Pseudo,818,268;305,323;430,493;529,,
Pseudo,819,381;450,570;609,,,
Pseudo,820,424;479,,,,
Pseudo,821,293;427,,,,
Pseudo,822,316;352,401;519,,,
Pseudo,823,433;472,,,,
Pseudo,824,215;283,291;378,412;482,,
Pseudo,825,396;468,,,,
Pseudo,826,237;344,,,,
Pseudo,827,75;148,429;483,,,
Pseudo,828,425;502,,,,
Pseudo,829,72;144,425;483,,,
Pseudo,830,279;454,,,,
Pseudo,831,57;112,393;476,,,
Pseudo,832,39;85,444;524,,,
Pseudo,833,235;333,,,,
Pseudo,834,258;330,417;490,,,
Pseudo,835,260;326,407;500,,,
Pseudo,836,155;240,532;613,,,
Pseudo,837,395;489,,,,
Pseudo,838,409;613,,,,
Pseudo,839,72;136,,,,
Pseudo,840,409;494,,,,
Pseudo,841,322;422,460;601,,,
Pseudo,842,399;455,551;613,,,
Pseudo,843,376;440,,,,
Pseudo,844,335;379,429;480,498;535,,
Pseudo,845,553;610,,,,
Pseudo,846,0;67,449;511,522;582,,
Pseudo,847,359;399,510;607,,,
Pseudo,848,177;224,349;456,,,
Pseudo,849,60;97,164;238,255;291,,
Pseudo,850,405;483,,,,
Pseudo,851,203;334,,,,
Pseudo,852,382;480,554;613,,,
Pseudo,853,0;103,,,,
Pseudo,854,155;234,573;613,,,
Pseudo,855,504;608,,,,
Pseudo,856,65;131,426;473,,,
Pseudo,857,434;529,565;613,,,
Pseudo,858,,,,,
Pseudo,859,399;453,539;613,,,
Pseudo,860,138;222,252;296,577;613,,
Pseudo,861,129;183,,,,
Pseudo,862,,,,,
Pseudo,863,523;564,,,,
Pseudo,864,292;372,,,,
Pseudo,865,418;491,536;613,,,
Pseudo,866,282;385,409;486,,,
Pseudo,867,421;482,544;599,,,
Pseudo,868,369;412,,,,
Pseudo,869,386;522,,,,
Pseudo,870,313;463,,,,
Pseudo,871,188;333,398;467,,,
Pseudo,872,501;598,,,,
Pseudo,873,,,,,
Pseudo,874,393;463,,,,
Pseudo,875,,,,,
Pseudo,876,,,,,
Pseudo,877,402;498,,,,
Pseudo,878,249;340,,,,
Pseudo,879,246;425,,,,
Pseudo,880,401;471,,,,
Pseudo,881,360;446,,,,
Pseudo,882,350;464,,,,
Pseudo,883,400;486,,,,
Pseudo,884,,,,,
Pseudo,885,419;487,,,,
Pseudo,886,241;336,,,,
Pseudo,887,296;413,443;510,,,
Pseudo,888,391;440,456;517,,,
Pseudo,889,,,,,
Pseudo,890,268;389,395;468,,,
Pseudo,891,217;465,,,,
Pseudo,892,414;483,562;610,,,
Pseudo,893,305;446,,,,
Pseudo,894,402;486,,,,
Pseudo,895,304;458,,,,
Pseudo,896,0;38,186;266,392;465,,
Pseudo,897,242;413,453;489,,,
Pseudo,898,297;411,,,,
Pseudo,899,459;542,,,,
Pseudo,900,362;400,404;484,,,
Pseudo,901,86;144,460;497,,,
Pseudo,902,366;410,419;487,,,
Pseudo,903,272;330,346;393,397;450,454;492,
Pseudo,904,375;420,428;485,573;613,,
Pseudo,905,356;432,,,,
Pseudo,906,,,,,
Pseudo,907,393;485,542;613,,,
Pseudo,908,1;74,79;132,466;541,,
Pseudo,909,,,,,
Pseudo,910,411;473,,,,
Pseudo,911,318;375,386;472,,,
Pseudo,912,443;488,,,,
Pseudo,913,388;448,,,,
Pseudo,914,393;482,,,,
Pseudo,915,307;487,,,,
Pseudo,916,243;316,,,,
Pseudo,917,159;209,380;438,554;606,,
Pseudo,918,510;613,,,,
Pseudo,919,,,,,
Pseudo,920,397;460,,,,
Pseudo,921,414;539,577;613,,,
Pseudo,922,495;539,,,,
Pseudo,923,,,,,
Pseudo,924,85;128,279;332,409;474,,
Pseudo,925,528;613,,,,
Pseudo,926,,,,,
Pseudo,927,16;66,,,,
Pseudo,928,122;197,500;582,,,
Pseudo,929,364;423,,,,
Pseudo,930,451;487,,,,
Pseudo,931,299;442,473;553,,,
Pseudo,932,37;96,215;271,401;459,,
Pseudo,933,457;517,,,,
Pseudo,934,239;292,,,,
Pseudo,935,404;478,,,,
Pseudo,936,406;516,,,,
Pseudo,937,311;445,,,,
Pseudo,938,258;531,,,,
Pseudo,939,16;56,350;423,566;613,,
Pseudo,940,415;559,,,,
Pseudo,941,471;548,,,,
Pseudo,942,486;545,,,,
Pseudo,943,342;385,458;517,,,
Pseudo,944,410;461,,,,
Pseudo,945,194;280,433;473,561;613,,
Pseudo,946,268;305,387;468,,,
Pseudo,947,362;439,,,,
Pseudo,948,286;474,,,,
Pseudo,949,9;61,403;487,,,
Pseudo,950,,,,,
Pseudo,951,249;311,358;466,,,
Pseudo,952,413;473,,,,
Pseudo,953,353;438,,,,
Pseudo,954,,,,,
Pseudo,955,74;245,,,,
Pseudo,956,462;539,,,,
Pseudo,957,282;319,388;484,,,
Pseudo,958,512;609,,,,
Pseudo,959,474;521,,,,
Pseudo,960,223;265,298;385,,,
Pseudo,961,410;519,,,,
Pseudo,962,397;460,,,,
Pseudo,963,101;182,,,,
Pseudo,964,303;388,407;466,,,
Pseudo,965,380;469,,,,
Pseudo,966,269;326,355;512,,,
Pseudo,967,101;192,,,,
Pseudo,968,390;479,,,,
Pseudo,969,398;441,451;545,570;613,,
Pseudo,970,366;531,,,,
Pseudo,971,223;382,,,,
Pseudo,972,452;519,,,,
