Organism,Seq,Positions,,,
Pseudo,1283,279;329,371;449,,
Pseudo,1284,389;454,,,
Pseudo,1285,332;402,539;598,,
Pseudo,1286,33;120,,,
Pseudo,1287,245;469,,,
Pseudo,1288,292;362,,,
Pseudo,1289,147;198,,,
Pseudo,1290,337;439,,,
Pseudo,1291,330;519,,,
Pseudo,1292,43;83,,,
Pseudo,1293,417;538,,,
Pseudo,1294,109;194,,,
Pseudo,1295,0;73,394;493,,
Pseudo,1296,410;453,,,
Pseudo,1297,273;312,410;477,,
Pseudo,1298,406;569,,,
Pseudo,1299,313;464,517;568,,
Pseudo,1300,,,,
Pseudo,1301,428;484,,,
Pseudo,1302,381;445,526;599,,
Pseudo,1303,351;505,,,
Pseudo,1304,,,,
Pseudo,1305,415;454,,,
Pseudo,1306,542;603,,,
Pseudo,1307,381;455,505;604,,
Pseudo,1308,,,,
Pseudo,1309,408;480,563;608,,
Pseudo,1310,397;538,,,
Pseudo,1311,337;379,395;454,,
Pseudo,1312,356;449,,,
Pseudo,1313,229;277,415;492,,
Pseudo,1314,15;55,102;142,423;513,
Pseudo,1315,0;48,230;279,437;481,
Pseudo,1316,422;541,,,
Pseudo,1317,,,,
Pseudo,1318,264;303,402;454,,
Pseudo,1319,439;518,,,
Pseudo,1320,33;167,250;312,,
Pseudo,1321,273;333,431;546,,
Pseudo,1322,237;292,,,
Pseudo,1323,43;94,384;495,,
Pseudo,1324,298;403,,,
Pseudo,1325,,,,
Pseudo,1326,353;539,,,
Pseudo,1327,489;596,,,
Pseudo,1328,388;470,,,
Pseudo,1329,,,,
Pseudo,1330,372;499,505;543,,
Pseudo,1331,49;86,545;610,,
Pseudo,1332,314;468,,,
Pseudo,1333,362;596,,,
Pseudo,1334,0;99,440;497,,
Pseudo,1335,432;485,,,
Pseudo,1336,,,,
Pseudo,1337,357;434,445;548,,
Pseudo,1338,387;448,457;515,,
Pseudo,1339,375;512,,,
Pseudo,1340,,,,
Pseudo,1341,262;509,,,
Pseudo,1342,233;356,428;480,,
Pseudo,1343,27;85,,,
Pseudo,1344,337;438,,,
Pseudo,1345,411;503,,,
Pseudo,1346,504;544,,,
Pseudo,1347,564;611,,,
Pseudo,1348,125;161,,,
Pseudo,1349,181;218,308;344,423;460,509;587
Pseudo,1350,430;540,544;588,,
Pseudo,1351,220;327,398;469,,
Pseudo,1352,384;420,,,
Pseudo,1353,,,,
Pseudo,1354,235;320,392;480,,
Pseudo,1355,352;510,,,
Pseudo,1356,413;470,,,
Pseudo,1357,,,,
Pseudo,1358,0;57,377;547,,
Pseudo,1359,421;472,,,
Pseudo,1360,,,,
Pseudo,1361,433;490,,,
Pseudo,1362,354;451,,,
Pseudo,1363,,,,
Pseudo,1364,430;507,,,
Pseudo,1365,405;497,,,
Pseudo,1366,89;184,232;365,,
Pseudo,1367,393;461,,,
Pseudo,1368,417;497,,,
Pseudo,1369,,,,
Pseudo,1370,183;361,,,
Pseudo,1371,553;589,,,
Pseudo,1372,362;473,,,
Pseudo,1373,,,,
Pseudo,1374,442;488,,,
Pseudo,1375,574;613,,,
Pseudo,1376,222;294,360;471,,
Pseudo,1377,29;78,,,
Pseudo,1378,176;222,237;340,,
Pseudo,1379,434;533,,,
Pseudo,1380,423;491,,,
Pseudo,1381,,,,
Pseudo,1382,326;501,,,
Pseudo,1383,429;479,,,
Pseudo,1384,403;521,,,
Pseudo,1385,378;447,,,
Pseudo,1386,414;462,,,
Pseudo,1387,256;319,399;518,,
Pseudo,1388,150;190,,,
Pseudo,1389,354;446,,,
Pseudo,1390,509;613,,,
Pseudo,1391,382;494,,,
Pseudo,1392,,,,
Pseudo,1393,368;476,,,
Pseudo,1394,226;364,,,
Pseudo,1395,333;459,,,
Pseudo,1396,412;512,563;613,,
Pseudo,1397,455;497,,,
Pseudo,1398,259;311,,,
Pseudo,1399,349;474,,,
Pseudo,1400,98;184,336;377,,
Pseudo,1401,0;58,499;562,,
Pseudo,1402,452;490,564;613,,
Pseudo,1403,123;178,362;402,,
Pseudo,1404,339;420,,,
Pseudo,1405,364;447,,,
Pseudo,1406,323;414,,,
Pseudo,1407,399;541,,,
Pseudo,1408,,,,
Pseudo,1409,,,,
Pseudo,1410,339;392,438;487,,
Pseudo,1411,170;224,,,
Pseudo,1412,389;446,,,
Pseudo,1413,394;503,,,
Pseudo,1414,,,,
Pseudo,1415,,,,
Pseudo,1416,387;452,,,
Pseudo,1417,364;432,,,
Pseudo,1418,395;454,,,
Pseudo,1419,,,,
Pseudo,1420,360;425,,,
Pseudo,1421,363;500,,,
Pseudo,1422,499;569,,,
Pseudo,1423,0;103,391;445,,
Pseudo,1424,407;485,,,
Pseudo,1425,314;360,364;560,,
Pseudo,1426,129;182,488;598,,
Pseudo,1427,318;387,483;520,,
Pseudo,1428,,,,
Pseudo,1429,366;486,,,
Pseudo,1430,376;547,,,
Pseudo,1431,,,,
Pseudo,1432,186;230,511;573,,
Pseudo,1433,162;226,232;434,,
Pseudo,1434,,,,
Pseudo,1435,62;116,476;576,,
Pseudo,1436,174;222,228;369,,
Pseudo,1437,542;613,,,
Pseudo,1438,360;471,,,
Pseudo,1439,498;598,,,
Pseudo,1440,210;252,306;377,,
Pseudo,1441,4;66,96;154,445;502,
Pseudo,1442,298;344,467;521,,
Pseudo,1443,307;482,,,
Pseudo,1444,,,,
Pseudo,1445,,,,
Pseudo,1446,,,,
Pseudo,1447,359;450,,,
Pseudo,1448,378;496,,,
Pseudo,1449,,,,
Pseudo,1450,367;475,,,
Pseudo,1451,246;289,453;501,,
Pseudo,1452,237;300,314;473,,
Pseudo,1453,285;441,465;507,,
Pseudo,1454,302;497,,,
Pseudo,1455,35;74,258;314,355;524,
Pseudo,1456,406;458,,,
Pseudo,1457,226;296,369;476,,
Pseudo,1458,475;522,560;610,,
Pseudo,1459,338;440,466;575,,
Pseudo,1460,,,,
Pseudo,1461,284;321,335;524,,
Pseudo,1462,342;405,,,
Pseudo,1463,381;448,,,
Pseudo,1464,125;169,570;612,,
Pseudo,1465,142;222,503;566,,
Pseudo,1466,250;387,470;529,,
Pseudo,1467,406;492,,,
Pseudo,1468,380;429,,,
Pseudo,1469,391;439,527;613,,
Pseudo,1470,366;421,,,
Pseudo,1471,210;250,441;488,,
Pseudo,1472,349;479,,,
Pseudo,1473,482;555,,,
Pseudo,1474,464;548,,,
Pseudo,1475,210;251,,,
Pseudo,1476,,,,
Pseudo,1477,508;564,,,
Pseudo,1478,392;428,460;509,525;608,
Pseudo,1479,489;613,,,
Pseudo,1480,318;521,,,
Pseudo,1481,,,,
Pseudo,1482,550;607,,,
Pseudo,1483,297;339,,,
Pseudo,1484,465;519,,,
Pseudo,1485,,,,
Pseudo,1486,477;604,,,
Pseudo,1487,567;613,,,
Pseudo,1488,577;613,,,
Pseudo,1489,,,,
Pseudo,1490,211;264,379;490,,
Pseudo,1491,184;255,331;430,536;610,
Pseudo,1492,527;568,,,
Pseudo,1493,301;388,431;481,,
Pseudo,1494,253;328,335;375,382;441,445;509
Pseudo,1495,290;359,,,
Pseudo,1496,396;442,449;546,,
Pseudo,1497,401;490,497;592,,
Pseudo,1498,211;376,435;485,,
Pseudo,1499,44;91,,,
Pseudo,1500,,,,
Pseudo,1501,70;142,423;485,517;582,
Pseudo,1502,401;464,488;561,,
Pseudo,1503,276;347,440;487,,
Pseudo,1504,121;178,248;347,,
Pseudo,1505,195;272,384;444,,
Pseudo,1506,394;445,,,
Pseudo,1507,,,,
Pseudo,1508,347;515,542;588,,
Pseudo,1509,101;188,561;613,,
Pseudo,1510,395;451,,,
Pseudo,1511,112;170,270;344,,
Pseudo,1512,338;441,,,
Pseudo,1513,40;77,515;553,,
Pseudo,1514,369;467,,,
Pseudo,1515,393;480,,,
Pseudo,1516,,,,
Pseudo,1517,307;409,,,
Pseudo,1518,387;453,535;580,,
Pseudo,1519,384;471,,,
Pseudo,1520,285;359,467;522,,
Pseudo,1521,,,,
Pseudo,1522,385;425,576;613,,
Pseudo,1523,361;472,,,
Pseudo,1524,393;450,,,
Pseudo,1525,418;470,,,
Pseudo,1526,7;104,133;190,,
Pseudo,1527,200;264,,,
Pseudo,1528,363;439,,,
Pseudo,1529,370;425,460;518,,
Pseudo,1530,401;497,,,
Pseudo,1531,272;441,502;538,,
Pseudo,1532,447;500,,,
Pseudo,1533,,,,
Pseudo,1534,292;379,398;474,,
Pseudo,1535,373;457,,,
Pseudo,1536,407;464,545;613,,
Pseudo,1537,499;541,,,
Pseudo,1538,,,,
Pseudo,1539,501;542,,,
Pseudo,1540,414;489,,,
Pseudo,1541,282;320,457;561,,
Pseudo,1542,324;490,496;603,,
Pseudo,1543,38;106,,,
Pseudo,1544,286;360,368;411,420;467,
Pseudo,1545,435;505,,,
Pseudo,1546,,,,
Pseudo,1547,559;613,,,
Pseudo,1548,280;334,505;543,,
Pseudo,1549,39;89,370;475,,
Pseudo,1550,380;457,,,
Pseudo,1551,346;469,,,
Pseudo,1552,341;392,,,
Pseudo,1553,4;60,207;258,360;451,
Pseudo,1554,547;613,,,
Pseudo,1555,334;385,448;518,,
Pseudo,1556,220;294,445;499,575;613,
Pseudo,1557,137;173,320;412,454;526,
Pseudo,1558,417;492,538;588,,
Pseudo,1559,252;315,402;531,,
Pseudo,1560,21;60,150;255,,
Pseudo,1561,,,,
Pseudo,1562,,,,
Pseudo,1563,432;482,,,
Pseudo,1564,438;509,,,
Pseudo,1565,133;182,,,
Pseudo,1566,244;284,293;497,,
Pseudo,1567,233;322,,,
Pseudo,1568,322;484,,,
Pseudo,1569,382;483,,,
Pseudo,1570,,,,
Pseudo,1571,389;429,,,
Pseudo,1572,213;438,443;492,,
Pseudo,1573,,,,
Pseudo,1574,361;428,482;574,,
Pseudo,1575,552;613,,,
Pseudo,1576,421;613,,,
Pseudo,1577,,,,
Pseudo,1578,373;421,,,
Pseudo,1579,507;613,,,
Pseudo,1580,348;505,,,
Pseudo,1581,,,,
Pseudo,1582,346;390,399;502,,
Pseudo,1583,15;55,,,
Pseudo,1584,369;451,,,
Pseudo,1585,438;523,,,
Pseudo,1586,515;581,,,
Pseudo,1587,339;528,,,
Pseudo,1588,129;286,,,
Pseudo,1589,409;452,,,
Pseudo,1590,323;362,426;527,,
Pseudo,1591,352;406,483;525,,
Pseudo,1592,275;332,472;554,,
Pseudo,1593,275;319,,,
Pseudo,1594,277;380,473;529,,
Pseudo,1595,,,,
Pseudo,1596,430;613,,,
Pseudo,1597,395;445,458;498,514;557,
Pseudo,1598,441;480,,,
Pseudo,1599,573;613,,,
Pseudo,1600,391;470,,,
Pseudo,1601,475;557,,,
Pseudo,1602,42;110,170;317,391;427,
Pseudo,1603,35;86,413;490,,
Pseudo,1604,267;308,358;406,,
Pseudo,1605,,,,
Pseudo,1606,365;412,475;511,,
Pseudo,1607,370;462,,,
Pseudo,1608,39;168,559;613,,
Pseudo,1609,190;272,,,
Pseudo,1610,320;428,446;487,,
Pseudo,1611,392;439,,,
Pseudo,1612,361;408,,,
Pseudo,1613,359;547,,,
Pseudo,1614,424;475,,,
Pseudo,1615,325;472,476;516,,
Pseudo,1616,,,,
Pseudo,1617,277;427,,,
Pseudo,1618,380;491,,,
Pseudo,1619,385;447,,,
Pseudo,1620,397;449,,,
Pseudo,1621,378;428,,,
Pseudo,1622,419;491,,,
Pseudo,1623,504;546,,,
Pseudo,1624,12;58,64;137,,
Pseudo,1625,326;393,,,
Pseudo,1626,340;393,,,
Pseudo,1627,,,,
Pseudo,1628,351;419,,,
Pseudo,1629,375;469,,,
Pseudo,1630,419;493,,,
Pseudo,1631,0;49,361;444,448;511,559;607
Pseudo,1632,523;575,,,
Pseudo,1633,,,,
Pseudo,1634,489;549,,,
Pseudo,1635,43;145,452;503,,
Pseudo,1636,,,,
Pseudo,1637,222;261,280;387,406;501,
Pseudo,1638,,,,
Pseudo,1639,254;370,431;467,,
Pseudo,1640,237;340,438;516,,
Pseudo,1641,,,,
Pseudo,1642,279;345,430;519,,
Pseudo,1643,576;613,,,
Pseudo,1644,404;441,486;558,,
Pseudo,1645,473;606,,,
Pseudo,1646,431;538,,,
Pseudo,1647,89;163,444;516,,
Pseudo,1648,,,,
Pseudo,1649,399;529,,,
Pseudo,1650,300;338,344;388,,
Pseudo,1651,,,,
Pseudo,1652,356;496,,,
Pseudo,1653,316;459,,,
Pseudo,1654,394;447,,,
Pseudo,1655,316;500,,,
Pseudo,1656,118;194,,,
Pseudo,1657,300;356,,,
Pseudo,1658,,,,
Pseudo,1659,,,,
Pseudo,1660,488;557,,,
Pseudo,1661,77;116,167;269,274;356,
Pseudo,1662,487;536,,,
Pseudo,1663,444;582,,,
Pseudo,1664,362;410,431;488,,
Pseudo,1665,415;493,,,
Pseudo,1666,309;364,458;519,,
Pseudo,1667,426;495,,,
Pseudo,1668,364;494,521;566,,
Pseudo,1669,522;580,,,
Pseudo,1670,348;400,,,
Pseudo,1671,355;569,,,
Pseudo,1672,14;55,477;531,,
Pseudo,1673,4;54,516;613,,
Pseudo,1674,296;334,402;440,,
Pseudo,1675,315;369,,,
Pseudo,1676,311;452,507;590,,
Pseudo,1677,203;260,,,
Pseudo,1678,426;570,,,
Pseudo,1679,168;210,389;447,,
Pseudo,1680,236;486,,,
Pseudo,1681,336;380,402;492,,
Pseudo,1682,211;277,386;490,,
Pseudo,1683,261;321,369;497,,
Pseudo,1684,381;481,514;613,,
Pseudo,1685,531;572,,,
Pseudo,1686,343;382,,,
Pseudo,1687,400;572,,,
Pseudo,1688,366;427,,,
Pseudo,1689,,,,
Pseudo,1690,,,,
Pseudo,1691,424;476,,,
Pseudo,1692,234;305,401;513,,
Pseudo,1693,348;405,,,
Pseudo,1694,317;356,430;470,,
Pseudo,1695,390;469,,,
Pseudo,1696,394;466,488;556,,
Pseudo,1697,331;392,485;581,,
Pseudo,1698,393;446,,,
Pseudo,1699,471;577,,,
Pseudo,1700,179;223,278;336,,
Pseudo,1701,369;442,,,
Pseudo,1702,318;446,,,
Pseudo,1703,,,,
Pseudo,1704,456;613,,,
Pseudo,1705,452;538,,,
Pseudo,1706,396;480,503;590,,
Pseudo,1707,483;519,529;570,,
Pseudo,1708,377;467,,,
Pseudo,1709,125;209,304;404,,
Pseudo,1710,203;245,260;319,431;482,
Pseudo,1711,104;144,,,
Pseudo,1712,471;545,,,
Pseudo,1713,,,,
Pseudo,1714,258;350,390;514,,
Pseudo,1715,,,,
Pseudo,1716,387;444,,,
Pseudo,1717,434;481,,,
Pseudo,1718,,,,
Pseudo,1719,288;328,367;417,423;508,
Pseudo,1720,,,,
Pseudo,1721,21;119,430;556,,
Pseudo,1722,302;339,427;492,,
Pseudo,1723,241;489,,,
Pseudo,1724,,,,
Pseudo,1725,434;487,,,
Pseudo,1726,370;444,,,
Pseudo,1727,57;108,295;336,448;515,
Pseudo,1728,440;479,,,
Pseudo,1729,451;493,,,
Pseudo,1730,195;317,,,
Pseudo,1731,436;484,,,
Pseudo,1732,,,,
Pseudo,1733,367;482,,,
Pseudo,1734,,,,
Pseudo,1735,96;140,421;473,,
Pseudo,1736,306;491,,,
Pseudo,1737,242;320,433;480,,
Pseudo,1738,504;543,,,
Pseudo,1739,409;502,,,
Pseudo,1740,504;549,,,
Pseudo,1741,37;114,430;472,,
Pseudo,1742,444;485,,,
Pseudo,1743,295;516,,,
Pseudo,1744,347;384,570;613,,
Pseudo,1745,210;266,,,
Pseudo,1746,318;366,471;545,,
Pseudo,1747,35;75,,,
Pseudo,1748,329;391,,,
Pseudo,1749,393;569,,,
Pseudo,1750,100;150,,,
Pseudo,1751,474;556,,,
Pseudo,1752,0;55,354;488,,
Pseudo,1753,283;361,420;562,,
Pseudo,1754,,,,
Pseudo,1755,401;453,,,
Pseudo,1756,72;114,430;523,,
Pseudo,1757,120;165,446;552,,
Pseudo,1758,278;410,,,
Pseudo,1759,506;547,,,
Pseudo,1760,373;445,,,
Pseudo,1761,367;442,,,
Pseudo,1762,368;418,,,
Pseudo,1763,0;94,433;487,,
Pseudo,1764,30;79,496;613,,
Pseudo,1765,386;508,,,
Pseudo,1766,366;440,,,
Pseudo,1767,379;430,540;608,,
Pseudo,1768,355;488,,,
Pseudo,1769,0;37,366;498,,
Pseudo,1770,439;501,,,
Pseudo,1771,327;500,,,
Pseudo,1772,388;432,,,
Pseudo,1773,467;597,,,
Pseudo,1774,480;523,,,
Pseudo,1775,334;370,459;504,,
Pseudo,1776,280;341,386;558,,
Pseudo,1777,278;333,415;496,,
Pseudo,1778,160;197,277;323,,
Pseudo,1779,,,,
Pseudo,1780,211;259,344;428,435;478,
Pseudo,1781,,,,
Pseudo,1782,416;456,,,
Pseudo,1783,50;113,416;502,,
Pseudo,1784,,,,
Pseudo,1785,284;443,,,
Pseudo,1786,536;613,,,
Pseudo,1787,3;154,469;521,,
Pseudo,1788,387;463,,,
Pseudo,1789,487;544,,,
Pseudo,1790,392;512,,,
Pseudo,1791,,,,
Pseudo,1792,404;488,493;553,,
Pseudo,1793,454;517,,,
Pseudo,1794,277;453,458;536,,
Pseudo,1795,199;280,,,
Pseudo,1796,429;486,,,
Pseudo,1797,91;136,293;362,,
Pseudo,1798,239;325,368;426,433;491,
Pseudo,1799,289;331,391;453,500;568,
Pseudo,1800,417;477,,,
Pseudo,1801,,,,
Pseudo,1802,421;548,,,
Pseudo,1803,21;114,,,
Pseudo,1804,535;613,,,
Pseudo,1805,384;613,,,
Pseudo,1806,18;57,448;525,,
Pseudo,1807,43;91,227;286,444;506,
Pseudo,1808,,,,
Pseudo,1809,280;319,411;478,,
Pseudo,1810,309;347,503;588,,
Pseudo,1811,445;489,,,
Pseudo,1812,484;544,,,
Pseudo,1813,444;489,,,
Pseudo,1814,441;538,,,
Pseudo,1815,330;444,,,
Pseudo,1816,423;491,,,
Pseudo,1817,428;511,,,
Pseudo,1818,392;486,,,
Pseudo,1819,426;479,,,
Pseudo,1820,457;514,,,
Pseudo,1821,,,,
Pseudo,1822,30;89,477;526,,
Pseudo,1823,405;458,,,
Pseudo,1824,517;604,,,
Pseudo,1825,,,,
Pseudo,1826,,,,
Pseudo,1827,330;453,460;578,,
Pseudo,1828,446;522,,,
Pseudo,1829,318;520,,,
Pseudo,1830,326;371,407;443,499;548,
Pseudo,1831,,,,
Pseudo,1832,395;463,509;590,,
Pseudo,1833,431;478,561;613,,
Pseudo,1834,,,,
Pseudo,1835,,,,
Pseudo,1836,343;483,,,
Pseudo,1837,,,,
Pseudo,1838,182;266,,,
Pseudo,1839,,,,
Pseudo,1840,36;106,,,
Pseudo,1841,309;371,391;464,,
Pseudo,1842,360;434,,,
Pseudo,1843,556;601,,,
Pseudo,1844,453;503,,,
Pseudo,1845,404;477,503;575,,
Pseudo,1846,496;546,,,
Pseudo,1847,437;546,,,
Pseudo,1848,408;448,,,
Pseudo,1849,396;515,,,
Pseudo,1850,422;482,,,
Pseudo,1851,488;565,,,
Pseudo,1852,428;480,,,
Pseudo,1853,,,,
Pseudo,1854,376;449,458;552,,
Pseudo,1855,465;519,,,
Pseudo,1856,201;269,323;444,,
Pseudo,1857,403;486,,,
Pseudo,1858,383;427,454;568,,
Pseudo,1859,358;398,503;581,,
Pseudo,1860,254;315,361;404,,
Pseudo,1861,328;366,,,
Pseudo,1862,410;469,,,
Pseudo,1863,,,,
Pseudo,1864,186;225,,,
Pseudo,1865,309;389,,,
Pseudo,1866,418;471,,,
Pseudo,1867,402;608,,,
Pseudo,1868,,,,
Pseudo,1869,75;149,247;354,451;494,
Pseudo,1870,163;225,314;390,,
Pseudo,1871,,,,
Pseudo,1872,248;332,434;489,,
Pseudo,1873,396;515,519;588,,
Pseudo,1874,217;256,321;372,380;496,
Pseudo,1875,434;470,,,
Pseudo,1876,404;483,,,
Pseudo,1877,506;613,,,
Pseudo,1878,346;422,,,
Pseudo,1879,433;513,,,
Pseudo,1880,65;123,433;474,,
Pseudo,1881,367;425,,,
Pseudo,1882,,,,
Pseudo,1883,94;140,249;286,441;524,
Pseudo,1884,409;447,,,
Pseudo,1885,405;446,452;528,,
Pseudo,1886,397;482,,,
Pseudo,1887,398;460,,,
Pseudo,1888,414;471,527;574,,
Pseudo,1889,334;418,,,
Pseudo,1890,284;449,,,
Pseudo,1891,151;194,,,
Pseudo,1892,296;397,,,
Pseudo,1893,,,,
Pseudo,1894,296;350,370;483,,
Pseudo,1895,344;518,,,
Pseudo,1896,,,,
Pseudo,1897,421;480,,,
Pseudo,1898,306;363,415;477,,
Pseudo,1899,360;404,476;605,,
Pseudo,1900,269;407,458;501,,
Pseudo,1901,297;343,351;399,,
Pseudo,1902,397;484,,,
Pseudo,1903,,,,
Pseudo,1904,,,,
Pseudo,1905,556;613,,,
Pseudo,1906,298;345,499;542,,
Pseudo,1907,180;224,391;439,,
Pseudo,1908,420;468,,,
Pseudo,1909,245;387,402;485,,
Pseudo,1910,457;500,,,
Pseudo,1911,68;135,260;304,416;455,
Pseudo,1912,255;352,358;398,406;453,472;523
Pseudo,1913,520;580,,,
Pseudo,1914,89;128,409;469,,
Pseudo,1915,482;563,,,
Pseudo,1916,476;523,534;613,,
Pseudo,1917,14;58,431;467,,
Pseudo,1918,258;375,449;501,,
Pseudo,1919,352;417,,,
Pseudo,1920,409;467,,,
Pseudo,1921,398;486,,,
Pseudo,1922,301;355,378;466,,
Pseudo,1923,217;268,351;401,,
Pseudo,1924,234;273,,,
Pseudo,1925,442;509,,,
Pseudo,1926,357;415,,,
Pseudo,1927,410;470,,,
Pseudo,1928,343;384,,,
Pseudo,1929,232;307,412;511,,
Pseudo,1930,,,,
Pseudo,1931,414;498,502;538,,
Pseudo,1932,337;451,,,
Pseudo,1933,14;84,454;511,,
Pseudo,1934,412;452,460;501,543;613,
Pseudo,1935,446;584,,,
Pseudo,1936,186;250,,,
Pseudo,1937,423;472,,,
Pseudo,1938,243;281,424;488,,
Pseudo,1939,,,,
Pseudo,1940,,,,
Pseudo,1941,345;551,,,
Pseudo,1942,365;417,,,
Pseudo,1943,379;507,,,
Pseudo,1944,568;613,,,
Pseudo,1945,138;417,,,
Pseudo,1946,294;421,495;557,,
Pseudo,1947,214;255,536;613,,
Salmonella,1,68;154,160;200,,
Salmonella,2,214;346,455;493,,
Salmonella,3,378;525,,,
Salmonella,4,375;466,488;553,,
Salmonella,5,215;283,292;378,442;494,
Salmonella,6,432;560,,,
Salmonella,7,508;548,,,
Salmonella,8,570;613,,,
Salmonella,9,126;405,,,
Salmonella,10,184;303,,,
Salmonella,11,138;183,486;563,,
Salmonella,12,240;288,,,
Salmonella,13,313;363,368;445,467;518,
Salmonella,14,490;572,,,
Salmonella,15,136;176,323;412,470;536,
Salmonella,16,424;574,,,
Salmonella,17,395;491,,,
Salmonella,18,,,,
Salmonella,19,183;294,,,
Salmonella,20,,,,
Salmonella,21,242;279,,,
Salmonella,22,398;438,,,
Salmonella,23,413;469,,,
Salmonella,24,396;512,,,
Salmonella,25,357;411,,,
Salmonella,26,470;531,546;605,,
Salmonella,27,,,,
Salmonella,28,257;366,,,
Salmonella,29,274;413,,,
Salmonella,30,,,,
Salmonella,31,343;436,,,
Salmonella,32,218;305,322;479,,
Salmonella,33,299;409,480;528,,
Salmonella,34,527;563,,,
Salmonella,35,136;415,,,
Salmonella,36,453;510,,,
Salmonella,37,46;125,,,
Salmonella,38,441;489,565;606,,
Salmonella,39,,,,
Salmonella,40,,,,
Salmonella,41,261;355,386;424,,
Salmonella,42,43;80,145;188,,
Salmonella,43,225;286,404;449,576;613,
Salmonella,44,150;210,370;415,572;613,
Salmonella,45,302;354,,,
Salmonella,46,,,,
Salmonella,47,360;495,,,
Salmonella,48,256;317,326;404,425;497,
Salmonella,49,,,,
Salmonella,50,347;405,445;488,,
Salmonella,51,349;389,545;613,,
Salmonella,52,,,,
Salmonella,53,,,,
Salmonella,54,,,,
Salmonella,55,0;36,54;111,,
Salmonella,56,251;299,311;363,,
Salmonella,57,0;95,221;258,376;500,
Salmonella,58,409;469,491;559,573;613,
Salmonella,59,298;492,,,
Salmonella,60,264;301,386;470,475;522,
Salmonella,61,278;327,418;456,460;500,
Salmonella,62,546;586,,,
Salmonella,63,455;516,,,
Salmonella,64,,,,
Salmonella,65,0;74,,,
Salmonella,66,101;138,228;276,,
Salmonella,67,458;508,,,
Salmonella,68,,,,
Salmonella,69,,,,
Salmonella,70,9;66,347;390,,
Salmonella,71,292;336,,,
Salmonella,72,365;419,,,
Salmonella,73,319;396,402;440,,
Salmonella,74,324;452,456;539,,
Salmonella,75,368;534,,,
Salmonella,76,385;523,,,
Salmonella,77,186;230,397;465,511;613,
Salmonella,78,275;312,,,
Salmonella,79,226;285,381;422,,
Salmonella,80,560;613,,,
Salmonella,81,287;410,416;487,,
Salmonella,82,163;267,,,
Salmonella,83,365;407,447;613,,
Salmonella,84,351;437,,,
Salmonella,85,338;374,,,
Salmonella,86,408;491,,,
Salmonella,87,239;302,365;458,465;507,
Salmonella,88,100;151,275;325,516;554,
Salmonella,89,,,,
Salmonella,90,311;372,,,
Salmonella,91,,,,
Salmonella,92,,,,
Salmonella,93,310;494,,,
Salmonella,94,83;159,475;517,565;613,
Salmonella,95,339;385,434;496,504;547,
Salmonella,96,390;460,,,
Salmonella,97,,,,
Salmonella,98,304;397,404;463,489;583,
Salmonella,99,374;424,,,
Salmonella,100,320;441,465;525,,
Salmonella,101,458;610,,,
Salmonella,102,298;339,,,
Salmonella,103,245;320,426;524,,
Salmonella,104,184;279,560;612,,
Salmonella,105,169;282,296;366,,
Salmonella,106,,,,
Salmonella,107,300;338,450;544,,
Salmonella,108,,,,
Salmonella,109,35;73,220;269,354;392,
Salmonella,110,508;613,,,
Salmonella,111,207;310,379;476,,
Salmonella,112,315;412,418;527,,
Salmonella,113,373;443,,,
Salmonella,114,378;419,,,
Salmonella,115,0;56,64;126,,
Salmonella,116,238;320,386;497,,
Salmonella,117,407;480,490;530,,
Salmonella,118,279;486,,,
Salmonella,119,286;323,,,
Salmonella,120,,,,
Salmonella,121,316;537,,,
Salmonella,122,374;538,575;613,,
Salmonella,123,267;467,,,
Salmonella,124,296;417,495;543,,
Salmonella,125,3;63,357;474,,
Salmonella,126,46;83,186;233,273;312,
Salmonella,127,144;346,,,
Salmonella,128,395;453,,,
Salmonella,129,552;613,,,
Salmonella,130,321;394,408;508,556;600,
Salmonella,131,41;79,,,
Salmonella,132,533;613,,,
Salmonella,133,222;349,368;453,,
Salmonella,134,359;445,,,
Salmonella,135,158;274,334;414,,
Salmonella,136,,,,
Salmonella,137,304;454,496;544,,
Salmonella,138,,,,
Salmonella,139,311;353,409;522,,
Salmonella,140,210;252,324;481,545;590,
Salmonella,141,201;334,,,
Salmonella,142,284;332,385;563,,
Salmonella,143,293;384,487;569,,
Salmonella,144,344;387,452;501,,
Salmonella,145,,,,
Salmonella,146,371;456,499;540,,
Salmonella,147,105;200,260;319,,
Salmonella,148,326;432,,,
Salmonella,149,230;267,272;403,,
Salmonella,150,570;613,,,
Salmonella,151,,,,
Salmonella,152,404;551,,,
Salmonella,153,,,,
Salmonella,154,325;399,507;554,,
Salmonella,155,463;590,,,
Salmonella,156,342;398,409;562,,
Salmonella,157,285;445,,,
Salmonella,158,407;452,,,
Salmonella,159,455;500,512;563,,
Salmonella,160,,,,
Salmonella,161,404;467,531;613,,
Salmonella,162,,,,
Salmonella,163,0;53,348;481,,
Salmonella,164,205;409,,,
Salmonella,165,381;458,,,
Salmonella,166,270;456,511;549,,
Salmonella,167,303;397,,,
Salmonella,168,388;478,,,
Salmonella,169,305;428,446;560,,
Salmonella,170,257;320,463;522,,
Salmonella,171,460;541,,,
Salmonella,172,359;414,455;539,,
Salmonella,173,180;219,,,
Salmonella,174,319;423,,,
Salmonella,175,459;503,,,
Salmonella,176,203;358,,,
