Organism,Seq,Positions,,,
Pseudo,635,410-502,,,
Pseudo,636,390-531,,,
Pseudo,637,347-466,,,
Pseudo,638,373-489,,,
Pseudo,639,77-158,,,
Pseudo,640,272-365,,,
Pseudo,641,200-284,364-451,,
Pseudo,642,452-556,,,
Pseudo,643,440-545,,,
Pseudo,644,113-199,,,
Pseudo,645,,,,
Pseudo,646,364-458,,,
Pseudo,647,370-449,,,
Pseudo,648,479-561,,,
Pseudo,649,142-241,,,
Pseudo,650,300-387,,,
Pseudo,651,331-412,,,
Pseudo,652,441-516,,,
Pseudo,653,,,,
Pseudo,654,,,,
Pseudo,655,293-437,,,
Pseudo,656,39-110,514-590,,
Pseudo,657,325-422,,,
Pseudo,658,150-222,498-569,,
Pseudo,659,,,,
Pseudo,660,481-554,,,
Pseudo,661,352-444,,,
Pseudo,662,353-490,,,
Pseudo,663,,,,
Pseudo,664,392-511,,,
Pseudo,665,,,,
Pseudo,666,430-503,,,
Pseudo,667,418-500,,,
Pseudo,668,0-143,,,
Pseudo,669,392-487,,,
Pseudo,670,,,,
Pseudo,671,375-467,,,
Pseudo,672,428-592,,,
Pseudo,673,420-518,,,
Pseudo,674,399-577,,,
Pseudo,675,390-588,,,
Pseudo,676,0-319,,,
Pseudo,677,506-613,,,
Pseudo,678,218-304,391-539,,
Pseudo,679,178-344,,,
Pseudo,680,,,,
Pseudo,681,,,,
Pseudo,682,67-180,304-383,,
Pseudo,683,,,,
Pseudo,684,518-612,,,
Pseudo,685,217-301,436-598,,
Pseudo,686,,,,
Pseudo,687,299-371,,,
Pseudo,688,446-522,,,
Pseudo,689,275-430,,,
Pseudo,690,429-506,,,
Pseudo,691,528-613,,,
Pseudo,692,104-195,330-461,,
Pseudo,693,,,,
Pseudo,694,,,,
Pseudo,695,,,,
Pseudo,696,,,,
Pseudo,697,317-469,,,
Pseudo,698,437-525,,,
Pseudo,699,,,,
Pseudo,700,405-480,,,
Pseudo,701,280-449,,,
Pseudo,702,,,,
Pseudo,703,378-467,,,
Pseudo,704,,,,
Pseudo,705,440-514,,,
Pseudo,706,132-409,,,
Pseudo,707,368-510,,,
Pseudo,708,60-270,452-536,,
Pseudo,709,414-527,,,
Pseudo,710,262-435,,,
Pseudo,711,106-217,,,
Pseudo,712,471-544,,,
Pseudo,713,195-310,,,
Pseudo,714,364-478,,,
Pseudo,715,,,,
Pseudo,716,440-512,,,
Pseudo,717,,,,
Pseudo,718,,,,
Pseudo,719,,,,
Pseudo,720,347-445,,,
Pseudo,721,241-376,,,
Pseudo,722,,,,
Pseudo,723,358-453,,,
Pseudo,724,232-317,,,
Pseudo,725,379-497,,,
Pseudo,726,426-499,,,
Pseudo,727,362-459,,,
Pseudo,728,,,,
Pseudo,729,309-452,,,
Pseudo,730,351-461,,,
Pseudo,731,381-589,,,
Pseudo,732,304-385,,,
Pseudo,733,346-428,,,
Pseudo,734,395-510,,,
Pseudo,735,536-609,,,
Pseudo,736,,,,
Pseudo,737,318-513,,,
Pseudo,738,,,,
Pseudo,739,,,,
Pseudo,740,0-93,123-254,,
Pseudo,741,,,,
Pseudo,742,465-604,,,
Pseudo,743,356-508,,,
Pseudo,744,387-559,,,
Pseudo,745,369-475,,,
Pseudo,746,250-325,,,
Pseudo,747,351-484,,,
Pseudo,748,167-319,,,
Pseudo,749,131-238,,,
Pseudo,750,462-541,,,
Pseudo,751,282-432,,,
Pseudo,752,,,,
Pseudo,753,472-586,,,
Pseudo,754,,,,
Pseudo,755,358-486,,,
Pseudo,756,285-378,,,
Pseudo,757,324-431,,,
Pseudo,758,,,,
Pseudo,759,231-314,,,
Pseudo,760,198-341,479-581,,
Pseudo,761,,,,
Pseudo,762,435-513,,,
Pseudo,763,346-505,,,
Pseudo,764,233-414,,,
Pseudo,765,,,,
Pseudo,766,354-434,,,
Pseudo,767,487-563,,,
Pseudo,768,342-473,,,
Pseudo,769,,,,
Pseudo,770,91-164,,,
Pseudo,771,,,,
Pseudo,772,,,,
Pseudo,773,,,,
Pseudo,774,443-613,,,
Pseudo,775,276-484,,,
Pseudo,776,385-512,,,
Pseudo,777,,,,
Pseudo,778,359-441,,,
Pseudo,779,466-566,,,
Pseudo,780,277-420,,,
Pseudo,781,214-296,447-519,,
Pseudo,782,389-493,,,
Pseudo,783,,,,
Pseudo,784,348-432,,,
Pseudo,785,,,,
Pseudo,786,401-529,,,
Pseudo,787,378-473,,,
Pseudo,788,,,,
Pseudo,789,,,,
Pseudo,790,210-342,400-486,,
Pseudo,791,380-566,,,
Pseudo,792,374-452,,,
Pseudo,793,,,,
Pseudo,794,,,,
Pseudo,795,298-444,,,
Pseudo,796,430-502,,,
Pseudo,797,,,,
Pseudo,798,295-374,,,
Pseudo,799,,,,
Pseudo,800,313-424,,,
Pseudo,801,353-442,,,
Pseudo,802,521-592,,,
Pseudo,803,363-450,,,
Pseudo,804,347-493,,,
Pseudo,805,270-462,,,
Pseudo,806,,,,
Pseudo,807,415-501,,,
Pseudo,808,486-613,,,
Pseudo,809,0-72,249-422,,
Pseudo,810,,,,
Pseudo,811,0-109,,,
Pseudo,812,531-613,,,
Pseudo,813,400-493,,,
Pseudo,814,214-288,374-597,,
Pseudo,815,238-344,420-530,,
Pseudo,816,387-498,,,
Pseudo,817,153-242,375-453,,
Pseudo,818,,,,
Pseudo,819,380-451,,,
Pseudo,820,,,,
Pseudo,821,311-518,,,
Pseudo,822,,,,
Pseudo,823,,,,
Pseudo,824,157-278,,,
Pseudo,825,383-463,,,
Pseudo,826,324-396,,,
Pseudo,827,,,,
Pseudo,828,,,,
Pseudo,829,,,,
Pseudo,830,284-457,,,
Pseudo,831,397-472,,,
Pseudo,832,404-565,,,
Pseudo,833,248-329,,,
Pseudo,834,313-388,,,
Pseudo,835,,,,
Pseudo,836,,,,
Pseudo,837,395-497,,,
Pseudo,838,471-580,,,
Pseudo,839,75-169,421-503,,
Pseudo,840,,,,
Pseudo,841,323-420,463-588,,
Pseudo,842,,,,
Pseudo,843,366-438,,,
Pseudo,844,253-375,,,
Pseudo,845,536-613,,,
Pseudo,846,,,,
Pseudo,847,499-573,,,
Pseudo,848,136-230,354-457,,
Pseudo,849,0-72,205-335,,
Pseudo,850,401-480,,,
Pseudo,851,192-336,,,
Pseudo,852,,,,
Pseudo,853,0-71,,,
Pseudo,854,,,,
Pseudo,855,,,,
Pseudo,856,418-497,,,
Pseudo,857,435-536,,,
Pseudo,858,,,,
Pseudo,859,,,,
Pseudo,860,150-239,,,
Pseudo,861,,,,
Pseudo,862,414-525,,,
Pseudo,863,542-613,,,
Pseudo,864,400-537,,,
Pseudo,865,331-505,,,
Pseudo,866,293-403,,,
Pseudo,867,529-603,,,
Pseudo,868,,,,
Pseudo,869,252-332,389-531,,
Pseudo,870,315-458,,,
Pseudo,871,186-331,,,
Pseudo,872,,,,
Pseudo,873,,,,
Pseudo,874,416-499,,,
Pseudo,875,,,,
Pseudo,876,,,,
Pseudo,877,406-493,,,
Pseudo,878,252-335,,,
Pseudo,879,249-423,,,
Pseudo,880,,,,
Pseudo,881,387-525,,,
Pseudo,882,342-466,,,
Pseudo,883,414-515,,,
Pseudo,884,,,,
Pseudo,885,,,,
Pseudo,886,,,,
Pseudo,887,271-346,351-444,,
Pseudo,888,348-512,,,
Pseudo,889,,,,
Pseudo,890,274-385,,,
Pseudo,891,267-475,,,
Pseudo,892,408-481,,,
Pseudo,893,309-443,,,
Pseudo,894,411-485,,,
Pseudo,895,308-454,,,
Pseudo,896,171-288,,,
Pseudo,897,242-387,,,
Pseudo,898,302-403,,,
Pseudo,899,436-509,,,
Pseudo,900,365-527,,,
Pseudo,901,88-212,,,
Pseudo,902,387-484,,,
Pseudo,903,,,,
Pseudo,904,304-482,,,
Pseudo,905,,,,
Pseudo,906,,,,
Pseudo,907,429-613,,,
Pseudo,908,0-88,,,
Pseudo,909,,,,
Pseudo,910,,,,
Pseudo,911,384-475,,,
Pseudo,912,428-517,,,
Pseudo,913,386-539,,,
Pseudo,914,,,,
Pseudo,915,304-481,,,
Pseudo,916,184-293,,,
Pseudo,917,,,,
Pseudo,918,514-613,,,
Pseudo,919,,,,
Pseudo,920,,,,
Pseudo,921,399-535,,,
Pseudo,922,,,,
Pseudo,923,,,,
Pseudo,924,425-524,,,
Pseudo,925,,,,
Pseudo,926,,,,
Pseudo,927,,,,
Pseudo,928,481-577,,,
Pseudo,929,366-489,,,
Pseudo,930,,,,
Pseudo,931,302-444,464-552,,
Pseudo,932,366-450,,,
Pseudo,933,,,,
Pseudo,934,,,,
Pseudo,935,,,,
Pseudo,936,421-505,,,
Pseudo,937,328-446,,,
Pseudo,938,275-375,388-538,,
Pseudo,939,,,,
Pseudo,940,,,,
Pseudo,941,156-229,,,
Pseudo,942,,,,
Pseudo,943,312-385,,,
Pseudo,944,,,,
Pseudo,945,199-276,,,
Pseudo,946,381-461,,,
Pseudo,947,350-437,,,
Pseudo,948,267-390,,,
Pseudo,949,403-483,,,
Pseudo,950,467-564,,,
Pseudo,951,363-462,,,
Pseudo,952,407-482,,,
Pseudo,953,340-440,,,
Pseudo,954,,,,
Pseudo,955,78-236,,,
Pseudo,956,466-544,,,
Pseudo,957,390-473,,,
Pseudo,958,,,,
Pseudo,959,349-523,,,
Pseudo,960,,,,
Pseudo,961,420-514,,,
Pseudo,962,384-468,,,
Pseudo,963,94-199,,,
Pseudo,964,303-374,,,
Pseudo,965,384-462,,,
Pseudo,966,359-507,,,
Pseudo,967,106-196,,,
Pseudo,968,379-476,,,
Pseudo,969,404-533,,,
Pseudo,970,361-494,,,
Pseudo,971,,,,
Pseudo,972,,,,
Pseudo,973,,,,
Pseudo,974,,,,
Pseudo,975,348-450,,,
Pseudo,976,337-482,,,
Pseudo,977,363-439,,,
Pseudo,978,361-474,,,
Pseudo,979,373-486,,,
Pseudo,980,,,,
Pseudo,981,88-184,207-293,403-483,
Pseudo,982,230-323,,,
Pseudo,983,403-474,,,
Pseudo,984,289-360,,,
Pseudo,985,,,,
Pseudo,986,387-482,,,
Pseudo,987,391-476,,,
Pseudo,988,407-486,,,
Pseudo,989,,,,
Pseudo,990,,,,
Pseudo,991,385-466,,,
Pseudo,992,,,,
Pseudo,993,337-411,,,
Pseudo,994,270-473,,,
Pseudo,995,,,,
Pseudo,996,412-488,,,
Pseudo,997,,,,
Pseudo,998,66-235,301-515,,
Pseudo,999,488-583,,,
Pseudo,1000,352-453,,,
Pseudo,1001,25-140,175-256,,
Pseudo,1002,,,,
Pseudo,1003,479-575,,,
Pseudo,1004,,,,
Pseudo,1005,372-464,470-542,,
Pseudo,1006,457-613,,,
Pseudo,1007,402-493,,,
Pseudo,1008,451-555,,,
Pseudo,1009,504-584,,,
Pseudo,1010,398-487,,,
Pseudo,1011,465-541,,,
Pseudo,1012,337-426,,,
Pseudo,1013,203-285,,,
Pseudo,1014,,,,
Pseudo,1015,,,,
Pseudo,1016,387-501,,,
Pseudo,1017,,,,
Pseudo,1018,278-365,,,
Pseudo,1019,137-220,,,
Pseudo,1020,342-449,,,
Pseudo,1021,,,,
Pseudo,1022,265-339,,,
Pseudo,1023,278-363,387-508,,
Pseudo,1024,141-220,,,
Pseudo,1025,,,,
Pseudo,1026,358-442,481-565,,
Pseudo,1027,401-580,,,
Pseudo,1028,413-515,,,
Pseudo,1029,,,,
Pseudo,1030,437-534,,,
Pseudo,1031,362-443,,,
Pseudo,1032,292-429,,,
Pseudo,1033,245-329,521-592,,
Pseudo,1034,180-257,,,
Pseudo,1035,241-323,,,
Pseudo,1036,,,,
Pseudo,1037,,,,
Pseudo,1038,,,,
Pseudo,1039,311-464,,,
Pseudo,1040,174-324,352-465,,
Pseudo,1041,438-574,,,
Pseudo,1042,484-586,,,
Pseudo,1043,,,,
Pseudo,1044,393-484,,,
Pseudo,1045,385-501,,,
Pseudo,1046,,,,
Pseudo,1047,439-511,,,
Pseudo,1048,415-607,,,
Pseudo,1049,381-459,,,
Pseudo,1050,,,,
Pseudo,1051,,,,
Pseudo,1052,,,,
Pseudo,1053,374-474,,,
Pseudo,1054,,,,
Pseudo,1055,417-537,,,
Pseudo,1056,204-309,337-416,,
Pseudo,1057,268-340,,,
Pseudo,1058,,,,
Pseudo,1059,,,,
Pseudo,1060,325-434,,,
Pseudo,1061,,,,
Pseudo,1062,,,,
Pseudo,1063,361-475,,,
Pseudo,1064,406-478,,,
Pseudo,1065,403-474,,,
Pseudo,1066,,,,
Pseudo,1067,410-520,,,
Pseudo,1068,390-483,,,
Pseudo,1069,392-489,,,
Pseudo,1070,,,,
Pseudo,1071,,,,
Pseudo,1072,,,,
Pseudo,1073,,,,
Pseudo,1074,159-237,,,
Pseudo,1075,370-448,475-596,,
Pseudo,1076,329-416,,,
Pseudo,1077,533-609,,,
Pseudo,1078,441-613,,,
Pseudo,1079,320-613,,,
Pseudo,1080,346-422,,,
Pseudo,1081,45-152,,,
Pseudo,1082,,,,
Pseudo,1083,358-465,,,
Pseudo,1084,318-458,,,
Pseudo,1085,398-496,,,
Pseudo,1086,25-99,,,
Pseudo,1087,,,,
Pseudo,1088,390-486,,,
Pseudo,1089,386-482,,,
Pseudo,1090,331-432,,,
Pseudo,1091,515-613,,,
Pseudo,1092,,,,
Pseudo,1093,408-518,,,
Pseudo,1094,316-412,432-510,,
Pseudo,1095,368-447,475-574,,
Pseudo,1096,,,,
Pseudo,1097,,,,
Pseudo,1098,218-322,,,
Pseudo,1099,351-485,,,
Pseudo,1100,46-120,530-613,,
Pseudo,1101,,,,
Pseudo,1102,,,,
Pseudo,1103,346-447,,,
Pseudo,1104,359-462,,,
Pseudo,1105,253-445,,,
Pseudo,1106,,,,
Pseudo,1107,353-584,,,
Pseudo,1108,71-449,,,
Pseudo,1109,479-571,,,
Pseudo,1110,,,,
Pseudo,1111,388-465,,,
Pseudo,1112,169-247,379-450,,
Pseudo,1113,401-472,,,
Pseudo,1114,353-455,,,
Pseudo,1115,356-494,,,
Pseudo,1116,263-354,,,
Pseudo,1117,383-490,,,
Pseudo,1118,422-540,,,
Pseudo,1119,,,,
Pseudo,1120,347-471,,,
Pseudo,1121,384-497,,,
Pseudo,1122,415-525,,,
Pseudo,1123,445-590,,,
Pseudo,1124,191-311,393-472,,
Pseudo,1125,,,,
Pseudo,1126,189-297,431-533,,
Pseudo,1127,378-505,,,
Pseudo,1128,,,,
Pseudo,1129,419-598,,,
Pseudo,1130,378-557,,,
Pseudo,1131,225-408,,,
Pseudo,1132,346-469,,,
Pseudo,1133,479-570,,,
Pseudo,1134,,,,
Pseudo,1135,,,,
Pseudo,1136,378-521,,,
Pseudo,1137,274-507,,,
Pseudo,1138,,,,
Pseudo,1139,295-483,,,
Pseudo,1140,68-239,444-539,,
Pseudo,1141,137-211,,,
Pseudo,1142,248-341,,,
Pseudo,1143,259-457,,,
Pseudo,1144,,,,
Pseudo,1145,,,,
Pseudo,1146,353-430,,,
Pseudo,1147,355-490,,,
Pseudo,1148,142-229,,,
Pseudo,1149,,,,
Pseudo,1150,296-404,,,
Pseudo,1151,297-480,,,
Pseudo,1152,,,,
Pseudo,1153,101-240,,,
Pseudo,1154,,,,
Pseudo,1155,233-327,,,
Pseudo,1156,527-604,,,
Pseudo,1157,,,,
Pseudo,1158,,,,
Pseudo,1159,,,,
Pseudo,1160,414-500,,,
Pseudo,1161,,,,
Pseudo,1162,,,,
Pseudo,1163,371-469,,,
Pseudo,1164,,,,
Pseudo,1165,,,,
Pseudo,1166,,,,
Pseudo,1167,329-451,,,
Pseudo,1168,301-441,,,
Pseudo,1169,432-570,,,
Pseudo,1170,332-468,,,
Pseudo,1171,361-478,,,
Pseudo,1172,62-172,383-564,,
Pseudo,1173,337-463,468-555,,
Pseudo,1174,387-536,,,
Pseudo,1175,386-475,,,
Pseudo,1176,420-547,,,
Pseudo,1177,,,,
Pseudo,1178,443-603,,,
Pseudo,1179,313-473,,,
Pseudo,1180,402-541,,,
Pseudo,1181,393-475,,,
Pseudo,1182,,,,
Pseudo,1183,292-370,,,
Pseudo,1184,311-474,,,
Pseudo,1185,,,,
Pseudo,1186,373-446,,,
Pseudo,1187,363-512,,,
Pseudo,1188,414-498,,,
Pseudo,1189,384-514,,,
Pseudo,1190,295-392,537-613,,
Pseudo,1191,514-597,,,
Pseudo,1192,474-549,,,
Pseudo,1193,395-495,,,
Pseudo,1194,70-155,201-277,,
Pseudo,1195,380-476,,,
Pseudo,1196,525-613,,,
Pseudo,1197,,,,
Pseudo,1198,307-478,,,
Pseudo,1199,452-566,,,
Pseudo,1200,,,,
Pseudo,1201,418-496,,,
Pseudo,1202,142-278,411-489,,
Pseudo,1203,361-492,,,
Pseudo,1204,,,,
Pseudo,1205,246-474,,,
Pseudo,1206,363-519,,,
Pseudo,1207,,,,
Pseudo,1208,369-465,,,
Pseudo,1209,368-486,,,
Pseudo,1210,166-349,361-501,,
Pseudo,1211,,,,
Pseudo,1212,,,,
Pseudo,1213,,,,
Pseudo,1214,354-510,,,
Pseudo,1215,339-450,,,
Pseudo,1216,405-568,,,
Pseudo,1217,336-418,,,
Pseudo,1218,,,,
Pseudo,1219,386-595,,,
Pseudo,1220,,,,
Pseudo,1221,312-383,390-481,,
Pseudo,1222,409-505,,,
Pseudo,1223,425-507,,,
Pseudo,1224,,,,
Pseudo,1225,317-443,,,
Pseudo,1226,301-378,,,
Pseudo,1227,,,,
Pseudo,1228,,,,
Pseudo,1229,425-498,505-586,,
Pseudo,1230,338-499,527-598,,
Pseudo,1231,346-444,,,
Pseudo,1232,,,,
Pseudo,1233,29-102,534-605,,
Pseudo,1234,443-559,,,
Pseudo,1235,360-481,,,
Pseudo,1236,411-530,542-613,,
Pseudo,1237,,,,
Pseudo,1238,,,,
Pseudo,1239,,,,
Pseudo,1240,,,,
Pseudo,1241,302-443,,,
Pseudo,1242,,,,
Pseudo,1243,,,,
Pseudo,1244,478-562,,,
Pseudo,1245,260-344,,,
Pseudo,1246,407-507,,,
Pseudo,1247,,,,
Pseudo,1248,,,,
Pseudo,1249,0-74,,,
Pseudo,1250,443-563,,,
Pseudo,1251,,,,
Pseudo,1252,403-531,,,
Pseudo,1253,401-524,,,
Pseudo,1254,176-265,,,
Pseudo,1255,,,,
Pseudo,1256,355-469,,,
Pseudo,1257,423-514,,,
Pseudo,1258,17-114,,,
Pseudo,1259,385-496,,,
Pseudo,1260,454-543,,,
Pseudo,1261,,,,
Pseudo,1262,,,,
Pseudo,1263,0-75,390-461,,
Pseudo,1264,361-489,,,
Pseudo,1265,383-542,,,
Pseudo,1266,351-475,,,
Pseudo,1267,384-518,,,
Pseudo,1268,341-441,,,
Pseudo,1269,366-501,,,
Pseudo,1270,376-474,,,
Pseudo,1271,340-470,,,
Pseudo,1272,272-460,,,
Pseudo,1273,208-487,,,
Pseudo,1274,516-613,,,
Pseudo,1275,,,,
Pseudo,1276,,,,
Pseudo,1277,249-341,427-555,,
Pseudo,1278,470-556,,,
Pseudo,1279,396-470,,,
Pseudo,1280,466-540,,,
Pseudo,1281,536-613,,,
Pseudo,1282,,,,
Pseudo,1283,276-448,,,
Pseudo,1284,,,,
Pseudo,1285,,,,
Pseudo,1286,42-140,,,
Pseudo,1287,228-384,390-466,,
Pseudo,1288,,,,
Pseudo,1289,,,,
Pseudo,1290,355-440,,,
Pseudo,1291,301-506,,,
Pseudo,1292,,,,
Pseudo,1293,403-521,,,
Pseudo,1294,121-195,,,
Pseudo,1295,,,,
Pseudo,1296,,,,
Pseudo,1297,,,,
Pseudo,1298,384-563,,,
Pseudo,1299,355-475,,,
Pseudo,1300,,,,
Pseudo,1301,,,,
Pseudo,1302,532-603,,,
Pseudo,1303,342-513,,,
Pseudo,1304,,,,
Pseudo,1305,,,,
Pseudo,1306,336-423,,,
Pseudo,1307,375-453,,,
Pseudo,1308,,,,
Pseudo,1309,,,,
Pseudo,1310,471-609,,,
Pseudo,1311,348-478,,,
Pseudo,1312,342-434,,,
Pseudo,1313,,,,
Pseudo,1314,417-583,,,
Pseudo,1315,,,,
Pseudo,1316,469-551,,,
Pseudo,1317,,,,
Pseudo,1318,,,,
Pseudo,1319,429-525,,,
Pseudo,1320,58-164,222-310,,
Pseudo,1321,240-389,446-539,,
Pseudo,1322,,,,
Pseudo,1323,378-551,,,
Pseudo,1324,299-416,,,
Pseudo,1325,258-345,526-602,,
Pseudo,1326,348-546,,,
Pseudo,1327,361-612,,,
Pseudo,1328,133-235,361-460,,
Pseudo,1329,,,,
Pseudo,1330,367-497,,,
Pseudo,1331,0-112,255-339,515-597,
Pseudo,1332,299-497,,,
Pseudo,1333,385-593,,,
Pseudo,1334,0-96,442-533,,
Pseudo,1335,,,,
Pseudo,1336,469-548,,,
Pseudo,1337,365-497,,,
Pseudo,1338,407-513,,,
Pseudo,1339,354-525,,,
Pseudo,1340,,,,
Pseudo,1341,276-508,,,
Pseudo,1342,220-375,,,
Pseudo,1343,421-546,,,
Pseudo,1344,347-435,,,
Pseudo,1345,413-510,,,
Pseudo,1346,,,,
Pseudo,1347,,,,
Pseudo,1348,289-383,,,
Pseudo,1349,79-219,283-477,,
Pseudo,1350,469-577,,,
Pseudo,1351,221-330,409-488,,
Pseudo,1352,,,,
Pseudo,1353,,,,
Pseudo,1354,381-479,,,
Pseudo,1355,356-508,,,
Pseudo,1356,386-485,,,
Pseudo,1357,,,,
Pseudo,1358,369-546,,,
Pseudo,1359,380-488,496-578,,
Pseudo,1360,,,,
Pseudo,1361,,,,
Pseudo,1362,359-466,,,
Pseudo,1363,424-507,,,
Pseudo,1364,393-488,,,
Pseudo,1365,387-514,,,
Pseudo,1366,252-381,,,
Pseudo,1367,,,,
Pseudo,1368,411-489,,,
Pseudo,1369,,,,
Pseudo,1370,185-358,,,
Pseudo,1371,,,,
Pseudo,1372,364-480,,,
Pseudo,1373,,,,
Pseudo,1374,300-375,416-492,,
Pseudo,1375,,,,
Pseudo,1376,53-137,351-482,,
Pseudo,1377,,,,
Pseudo,1378,251-344,,,
Pseudo,1379,428-524,,,
Pseudo,1380,144-222,,,
Pseudo,1381,,,,
Pseudo,1382,299-602,,,
Pseudo,1383,,,,
Pseudo,1384,390-498,,,
Pseudo,1385,,,,
Pseudo,1386,395-467,,,
Pseudo,1387,218-320,422-503,,
Pseudo,1388,,,,
Pseudo,1389,339-454,,,
Pseudo,1390,462-613,,,
Pseudo,1391,386-491,,,
Pseudo,1392,371-447,,,
Pseudo,1393,385-474,,,
Pseudo,1394,213-359,,,
Pseudo,1395,330-468,,,
Pseudo,1396,363-481,486-613,,
Pseudo,1397,350-508,,,
Pseudo,1398,,,,
Pseudo,1399,346-482,,,
Pseudo,1400,68-213,,,
Pseudo,1401,498-573,,,
Pseudo,1402,379-465,,,
Pseudo,1403,,,,
Pseudo,1404,321-430,,,
Pseudo,1405,366-446,,,
Pseudo,1406,325-434,,,
Pseudo,1407,396-551,,,
Pseudo,1408,412-484,,,
Pseudo,1409,248-329,,,
Pseudo,1410,351-479,,,
Pseudo,1411,158-231,,,
Pseudo,1412,371-452,,,
Pseudo,1413,384-507,,,
Pseudo,1414,407-485,,,
Pseudo,1415,,,,
Pseudo,1416,375-483,,,
Pseudo,1417,305-441,,,
Pseudo,1418,381-458,,,
Pseudo,1419,156-240,,,
Pseudo,1420,346-427,,,
Pseudo,1421,373-504,,,
Pseudo,1422,494-581,,,
Pseudo,1423,,,,
Pseudo,1424,,,,
Pseudo,1425,232-566,,,
Pseudo,1426,483-591,,,
Pseudo,1427,373-544,,,
Pseudo,1428,,,,
Pseudo,1429,354-485,,,
Pseudo,1430,373-507,,,
Pseudo,1431,,,,
Pseudo,1432,513-595,,,
Pseudo,1433,237-438,,,
Pseudo,1434,,,,
Pseudo,1435,423-613,,,
Pseudo,1436,230-362,,,
Pseudo,1437,,,,
Pseudo,1438,361-463,,,
Pseudo,1439,477-599,,,
Pseudo,1440,294-384,,,
Pseudo,1441,0-73,,,
Pseudo,1442,277-356,,,
Pseudo,1443,282-392,,,
Pseudo,1444,,,,
Pseudo,1445,,,,
Pseudo,1446,,,,
Pseudo,1447,364-449,,,
Pseudo,1448,370-521,,,
Pseudo,1449,,,,
Pseudo,1450,377-480,,,
Pseudo,1451,,,,
Pseudo,1452,319-454,,,
Pseudo,1453,264-437,,,
Pseudo,1454,294-553,,,
Pseudo,1455,5-85,359-527,,
Pseudo,1456,,,,
Pseudo,1457,212-294,359-473,,
Pseudo,1458,446-538,,,
Pseudo,1459,333-438,471-564,,
Pseudo,1460,,,,
Pseudo,1461,359-489,,,
Pseudo,1462,322-401,,,
Pseudo,1463,373-451,,,
Pseudo,1464,515-605,,,
Pseudo,1465,149-221,,,
Pseudo,1466,210-302,462-539,,
Pseudo,1467,409-488,,,
Pseudo,1468,365-446,,,
Pseudo,1469,245-372,398-479,508-613,
Pseudo,1470,,,,
Pseudo,1471,,,,
Pseudo,1472,339-474,,,
Pseudo,1473,500-573,,,
Pseudo,1474,498-587,,,
Pseudo,1475,,,,
Pseudo,1476,,,,
Pseudo,1477,347-428,,,
Pseudo,1478,464-605,,,
Pseudo,1479,360-433,485-613,,
Pseudo,1480,314-407,411-534,,
Pseudo,1481,,,,
Pseudo,1482,372-452,,,
Pseudo,1483,,,,
Pseudo,1484,356-501,,,
Pseudo,1485,,,,
Pseudo,1486,436-600,,,
Pseudo,1487,,,,
Pseudo,1488,,,,
Pseudo,1489,,,,
Pseudo,1490,371-508,,,
Pseudo,1491,341-429,538-613,,
Pseudo,1492,495-579,,,
Pseudo,1493,311-386,,,
Pseudo,1494,238-315,387-507,,
Pseudo,1495,428-525,,,
Pseudo,1496,,,,
Pseudo,1497,384-613,,,
Pseudo,1498,,,,
Pseudo,1499,35-108,,,
Pseudo,1500,,,,
Pseudo,1501,83-168,,,
Pseudo,1502,392-463,494-572,,
Pseudo,1503,267-360,,,
Pseudo,1504,249-345,,,
Pseudo,1505,196-301,371-443,,
Pseudo,1506,374-449,,,
Pseudo,1507,,,,
Pseudo,1508,354-514,,,
Pseudo,1509,89-166,,,
Pseudo,1510,,,,
Pseudo,1511,119-191,273-348,443-531,
Pseudo,1512,88-172,,,
Pseudo,1513,,,,
Pseudo,1514,377-461,,,
Pseudo,1515,,,,
Pseudo,1516,331-464,,,
Pseudo,1517,286-406,,,
Pseudo,1518,,,,
Pseudo,1519,375-479,,,
Pseudo,1520,,,,
Pseudo,1521,,,,
Pseudo,1522,317-417,523-613,,
Pseudo,1523,354-476,,,
Pseudo,1524,368-466,,,
Pseudo,1525,423-498,,,
Pseudo,1526,10-94,138-227,,
Pseudo,1527,177-283,,,
Pseudo,1528,346-429,,,
Pseudo,1529,,,,
Pseudo,1530,399-504,,,
Pseudo,1531,331-445,,,
Pseudo,1532,430-502,,,
Pseudo,1533,,,,
Pseudo,1534,287-380,,,
Pseudo,1535,368-464,,,
Pseudo,1536,,,,
Pseudo,1537,,,,
Pseudo,1538,339-428,,,
Pseudo,1539,,,,
Pseudo,1540,416-496,,,
Pseudo,1541,451-559,,,
Pseudo,1542,256-582,,,
Pseudo,1543,,,,
Pseudo,1544,287-464,,,
Pseudo,1545,410-513,,,
Pseudo,1546,,,,
Pseudo,1547,526-613,,,
Pseudo,1548,,,,
Pseudo,1549,52-146,419-520,536-610,
Pseudo,1550,360-455,,,
Pseudo,1551,366-476,,,
Pseudo,1552,321-400,,,
Pseudo,1553,347-460,,,
Pseudo,1554,,,,
Pseudo,1555,,,,
Pseudo,1556,218-319,424-506,,
Pseudo,1557,311-425,453-565,,
Pseudo,1558,421-578,,,
Pseudo,1559,,,,
Pseudo,1560,151-262,341-412,,
Pseudo,1561,,,,
Pseudo,1562,,,,
Pseudo,1563,,,,
Pseudo,1564,433-526,,,
Pseudo,1565,,,,
Pseudo,1566,293-495,,,
Pseudo,1567,222-328,,,
