Seq,Tss,Col1,Col2,Col3,Col4
7458,0,6.899260,6.415086,1.026055,0.492165
7459,0,6.431969,6.736838,1.172908,0.561762
7460,0,5.550123,7.959695,0.999137,0.400560
7461,0,6.554053,7.982890,0.704785,0.426278
7462,0,4.760755,9.400424,0.691035,0.293838
7463,0,5.636919,10.511791,0.781081,0.275568
7464,0,5.200035,11.836810,0.859447,0.221417
7465,0,5.213786,8.042580,0.934748,0.379010
7466,0,4.173967,8.856481,0.821953,0.408050
7467,0,8.243045,6.641525,1.383357,0.723685
7468,0,7.347342,5.291694,1.576477,0.844952
7469,0,8.196541,6.554602,1.157211,0.638162
7470,0,5.952796,8.133696,1.356576,0.576923
7471,0,8.340827,5.749015,1.247855,0.612896
7472,0,5.033688,6.934696,1.056967,0.532732
7473,0,4.455180,8.814759,0.853305,0.390731
7474,0,5.877989,9.282947,0.884346,0.341237
7475,0,5.542660,8.274348,0.987249,0.443144
7476,0,8.329695,4.186943,1.454929,0.862112
7477,0,6.935054,8.182793,1.049768,0.360794
7478,0,4.577185,8.676149,0.673874,0.313597
7479,0,4.973342,9.130764,0.600888,0.270015
7480,0,5.374213,9.792431,1.099390,0.376315
7481,0,5.537456,8.971817,0.898682,0.341359
7482,0,7.949451,6.737077,0.874360,0.471253
7483,0,6.612645,7.601988,1.196488,0.597874
7484,0,5.938906,8.635770,0.692279,0.344366
7485,0,6.202562,8.386183,0.944358,0.400458
7486,0,5.948758,9.578497,0.854059,0.283184
7487,0,3.493980,10.677869,0.836154,0.249387
7488,0,5.688095,8.889959,0.900815,0.465775
7489,0,5.452550,7.785131,0.768841,0.412198
7490,0,5.314594,8.352786,0.691079,0.302883
7491,0,5.900455,8.265938,1.082821,0.500855
7492,0,3.614535,11.418757,0.789526,0.191242
7493,0,4.902353,8.850965,1.101348,0.472891
7494,0,6.024646,7.093992,1.295153,0.651794
7495,0,7.666952,6.046094,1.071150,0.578404
7496,0,4.893066,8.574571,1.189448,0.518570
7497,0,4.812926,9.928731,0.968215,0.458962
7498,0,4.540247,9.162769,0.557595,0.269122
7499,0,5.547133,10.654753,0.776440,0.210579
7500,0,5.942659,10.174905,1.122318,0.286492
7501,0,6.638119,6.164501,0.864850,0.568633
7502,0,5.465947,7.070459,1.112356,0.613314
7503,0,6.487441,7.696278,0.646333,0.363800
7504,0,6.224170,8.124126,0.848183,0.386203
7505,0,6.212285,8.714961,0.921453,0.382285
7506,0,4.957714,11.095923,0.852651,0.175134
7507,0,7.180928,7.042228,0.922632,0.468163
7508,0,7.851927,4.815181,0.988255,0.648371
7509,0,6.949125,7.120128,0.943283,0.494687
7510,0,6.873511,7.831254,0.972431,0.387530
7511,0,6.695758,8.761526,0.839710,0.273327
7512,0,6.245365,8.169721,1.100393,0.491671
7513,0,7.234575,6.459525,1.058382,0.623300
7514,0,6.373513,6.867726,0.885432,0.536557
7515,0,6.004105,7.599924,0.557565,0.353303
7516,0,7.877155,5.830792,0.974548,0.564624
7517,0,6.901946,8.498006,1.205848,0.493006
7518,0,5.626545,7.421838,1.209451,0.596072
7519,0,7.900462,5.847869,1.285116,0.706888
7520,0,5.821798,9.834663,0.736977,0.292303
7521,0,6.466951,6.607157,1.288326,0.691781
7522,0,5.372526,7.440456,1.299198,0.634180
7523,0,5.698628,7.519873,0.767941,0.434124
7524,0,6.599977,6.952195,0.813339,0.528718
7525,0,5.658316,9.471314,1.038942,0.397138
7526,0,6.204574,6.616160,1.353433,0.636897
7527,0,4.708242,10.923644,0.519199,0.209520
7528,0,2.374271,11.020055,0.522271,0.173272
7529,0,5.699013,8.895926,1.124524,0.472640
7530,0,4.517751,9.471534,0.880291,0.353797
7531,0,6.211276,7.508546,1.105959,0.551823
7532,0,5.997592,8.799349,1.408753,0.607360
7533,0,7.767171,5.474799,0.969776,0.640364
7534,0,6.789381,7.339913,0.896811,0.417003
7535,0,6.738115,10.171597,0.929817,0.239747
7536,0,6.819005,6.980551,1.179484,0.611187
7537,0,5.544931,9.295485,0.411866,0.209179
7538,0,7.085865,8.713600,0.534426,0.301757
7539,0,5.509377,8.387843,1.209982,0.507240
7540,0,6.028182,6.261717,1.374520,0.757850
7541,0,5.857517,7.887193,1.258363,0.666900
7542,0,5.757444,9.268174,1.038353,0.461618
7543,0,3.789980,9.394582,0.628266,0.309113
7544,0,6.005628,6.539518,1.528669,0.772040
7545,0,4.615922,8.633116,1.205208,0.558010
7546,0,6.027504,7.596228,0.786770,0.436378
7547,0,3.732501,10.787602,1.127800,0.317382
7548,0,5.051363,9.090121,0.860066,0.322131
7549,0,7.359364,7.701651,0.850677,0.442413
7550,0,4.441656,10.907144,0.996784,0.229956
7551,0,4.946176,7.936987,0.681721,0.401219
7552,0,6.969730,5.747373,1.207301,0.632413
7553,0,4.889770,11.284862,0.498123,0.132801
7554,0,3.599829,9.022232,0.824641,0.416153
7555,0,4.967977,9.263336,0.670234,0.265779
7556,0,7.276705,6.269070,1.385605,0.782309
7557,0,6.125661,9.647312,0.771732,0.284633
7558,0,7.241322,5.320647,0.767564,0.611603
7559,0,7.664173,7.718145,1.248714,0.511091
7560,0,7.008142,7.479357,1.121141,0.565520
7561,0,5.940368,7.988651,1.246774,0.541158
7562,0,3.059088,11.568706,1.041369,0.290347
7563,0,6.055048,7.856116,0.837564,0.455504
7564,0,5.140753,9.596909,0.734948,0.256844
7565,0,4.473000,8.579151,0.930857,0.403159
7566,0,8.791769,4.903045,0.671420,0.547084
7567,0,6.895110,8.066057,0.955726,0.422783
7568,0,5.673970,8.209787,0.819980,0.420174
7569,0,7.208210,8.236565,1.027913,0.455035
7570,0,6.594708,8.097544,0.879371,0.447662
7571,0,7.832119,5.380270,0.641285,0.518297
7572,0,5.902244,10.036593,0.619198,0.246852
7573,0,4.482338,10.516011,0.910428,0.302209
7574,0,5.291295,9.474890,0.548922,0.217150
7575,0,4.150124,9.745862,0.930534,0.369283
7576,0,3.332889,10.404675,1.030957,0.402638
7577,0,5.070837,10.181474,0.380155,0.143069
7578,0,3.967572,10.849961,0.953525,0.209581
7579,0,8.597269,5.370609,1.269746,0.624814
7580,0,7.148594,6.732993,1.286463,0.638223
7581,0,6.592705,7.160129,1.088264,0.561981
7582,0,6.724680,8.239095,1.055985,0.434173
7583,0,4.670042,9.038478,0.888357,0.401762
7584,0,6.300433,9.566316,1.156977,0.474448
7585,0,6.285525,8.769728,0.714246,0.339577
7586,0,7.942895,5.686124,1.312981,0.678302
7587,0,7.887001,6.808200,1.322867,0.577948
7588,0,5.236000,7.773208,0.735134,0.472222
7589,0,5.086190,10.508466,0.904353,0.317752
7590,0,4.823314,8.475695,1.227343,0.533121
7591,0,6.895741,9.459054,0.619204,0.260612
7592,0,7.682938,7.968494,1.062115,0.469422
7593,0,6.894790,6.476126,0.798434,0.520732
7594,0,8.429525,4.568438,0.927951,0.607584
7595,0,5.333737,8.721268,1.037573,0.386302
7596,0,3.124829,11.907958,0.782556,0.149454
7597,0,5.110801,7.833082,0.565613,0.370723
7598,0,5.108437,9.095205,0.916442,0.369723
7599,0,6.600154,7.229879,0.517922,0.299140
7600,0,3.540514,9.815150,0.812233,0.391874
7601,0,5.421530,8.194594,0.806023,0.392431
7602,0,5.310382,10.408921,0.929933,0.248681
7603,0,7.235157,7.862231,0.926550,0.398395
7604,0,6.080318,7.405017,1.278097,0.602150
7605,0,5.756488,8.182857,0.582081,0.364249
7606,0,6.111578,6.936657,1.428708,0.690123
7607,0,6.498593,8.348192,0.961147,0.391358
7608,0,5.870578,7.688495,1.247931,0.466797
7609,0,8.803598,6.283427,1.058911,0.552097
7610,0,5.995996,8.618065,1.084139,0.463707
7611,0,6.385759,8.078372,0.810862,0.372098
7612,0,4.061149,11.181563,0.390965,0.159546
7613,0,5.731785,8.518512,0.959908,0.380543
7614,0,7.048624,7.587691,0.846067,0.429637
7615,0,6.520087,9.582409,0.816123,0.312371
7616,0,6.887925,8.178530,0.584093,0.339582
7617,0,2.856334,10.499766,0.699303,0.276122
7618,0,6.329336,10.085444,1.030236,0.235647
7619,0,6.747997,9.806943,0.503485,0.155165
7620,0,7.552664,6.899122,0.762238,0.384907
7621,0,5.146596,7.832691,0.980971,0.447909
7622,0,7.333161,7.220370,0.966866,0.458514
7623,0,6.998529,7.707699,1.175279,0.497810
7624,0,7.605549,8.083639,0.808190,0.371014
7625,0,8.909441,7.217747,0.608980,0.390970
7626,0,7.314995,6.593375,1.132862,0.532061
7627,0,5.139289,7.947176,0.871774,0.503682
7628,0,8.074020,7.064713,0.756844,0.440593
7629,0,7.675290,7.353146,1.282724,0.577769
7630,0,3.603497,11.673579,0.565471,0.139959
7631,0,5.877340,9.066766,0.583805,0.306263
7632,0,6.768529,8.024136,1.104234,0.487428
7633,0,6.381225,9.510148,0.613466,0.290934
7634,0,7.961775,7.234420,1.314235,0.584684
7635,0,7.329294,9.575740,0.936135,0.328936
7636,0,7.032407,8.687928,0.558046,0.250666
7637,0,6.390618,7.987232,1.273795,0.574979
7638,0,7.492095,7.022278,1.123591,0.552877
7639,0,6.630180,7.391664,1.200633,0.552636
7640,0,5.797265,8.515781,1.009695,0.412452
7641,0,8.681018,4.687631,1.116889,0.748718
7642,0,7.721279,6.394513,0.986312,0.524858
7643,0,3.007596,11.920021,0.712306,0.106444
7644,0,6.012294,8.900634,0.902754,0.330613
7645,0,6.884733,8.117079,1.021695,0.416532
7646,0,8.520822,5.826183,1.172253,0.600155
7647,0,4.676673,10.357012,0.717065,0.288835
7648,0,5.000519,8.377552,0.943974,0.460137
7649,0,8.391588,6.142016,1.279949,0.603704
7650,0,5.356836,8.924140,1.089782,0.449271
7651,0,5.201007,9.047848,0.629726,0.317691
7652,0,5.086195,7.403387,0.811572,0.497882
7653,0,6.363561,7.433499,0.699122,0.412880
7654,0,7.433910,9.184415,1.002274,0.396489
7655,0,5.242810,10.416370,0.615993,0.180430
7656,0,3.221816,9.021718,0.905655,0.415759
7657,0,6.894800,8.056911,0.972053,0.408305
7658,0,5.339833,9.431929,0.603561,0.249138
7659,0,4.907539,10.023898,0.847164,0.258715
7660,0,4.835531,10.176508,0.429773,0.153969
7661,0,5.372729,7.407023,1.176285,0.636070
7662,0,6.874345,7.389604,1.119093,0.523855
7663,0,7.071413,7.081629,1.004336,0.466451
7664,0,4.356148,8.537469,1.158098,0.477839
7665,0,7.952193,7.423920,1.018791,0.514456
7666,0,4.567659,8.894808,1.086059,0.472206
7667,0,5.975930,6.982247,0.829752,0.511751
7668,0,5.969374,7.308203,1.340371,0.614205
7669,0,5.629821,8.967170,0.471359,0.276139
7670,0,6.426789,7.566406,1.229928,0.544780
7671,0,5.802654,7.450405,0.948602,0.470159
7672,0,6.014483,7.414071,1.055344,0.447571
7673,0,6.199396,9.332642,0.514718,0.250936
7674,0,5.991769,7.603095,0.991786,0.504267
7675,0,6.547213,7.704857,0.870127,0.444990
7676,0,7.361499,8.888603,0.766907,0.292446
7677,0,5.819688,10.493003,0.730507,0.240670
7678,0,5.895765,5.439404,1.314454,0.735554
7679,0,2.699438,11.387310,0.995620,0.260297
7680,0,5.452351,7.737369,1.269515,0.612654
7681,0,4.266770,8.653646,0.849264,0.445797
7682,0,5.339627,9.547684,0.781437,0.288128
7683,0,6.007987,8.581644,0.292179,0.166564
7684,0,7.505685,6.853592,1.156398,0.562009
7685,0,6.454239,7.894714,1.377346,0.565476
7686,0,5.848517,8.377951,0.951382,0.363723
7687,0,4.176227,9.733170,0.666332,0.223282
7688,0,7.418908,7.260599,0.941507,0.452071
7689,0,7.638423,5.586689,1.374234,0.654923
7690,0,2.855546,11.966454,0.740985,0.198605
7691,0,4.680584,10.568251,0.663434,0.256442
7692,0,8.968068,5.716735,0.858349,0.556360
7693,0,7.795409,5.641078,1.089078,0.584664
7694,0,5.506679,8.939242,1.218956,0.509923
7695,0,4.305007,7.522653,1.339114,0.666094
7696,0,5.902024,9.285450,0.624144,0.225590
7697,0,5.911376,8.640438,1.249399,0.533936
7698,0,4.298587,9.607174,0.965401,0.365212
7699,0,5.580845,9.064289,0.751832,0.255121
7700,0,7.036402,7.010896,1.185402,0.503663
7701,0,5.072836,7.332590,0.881309,0.487465
7702,0,6.688972,7.115779,1.220904,0.610174
7703,0,7.858074,6.308201,1.014464,0.581640
7704,0,4.054242,10.658362,0.842563,0.334609
7705,0,7.182691,6.276183,1.345154,0.734316
7706,0,6.764857,7.766359,0.420262,0.324975
7707,0,8.577490,4.940915,1.192988,0.682890
7708,0,7.568578,5.361465,0.875505,0.615242
7709,0,7.640779,7.164292,0.827123,0.434699
7710,0,6.477362,6.674372,0.834530,0.524462
7711,0,6.614858,7.550952,1.160534,0.496068
7712,0,5.644803,8.347624,0.847185,0.406584
7713,0,8.422307,7.341693,0.611370,0.304706
7714,0,5.476393,7.154676,1.196523,0.584312
7715,0,6.755853,7.388962,0.922275,0.469175
7716,0,5.859966,10.409121,1.091792,0.308958
7717,0,5.077160,8.263071,1.069215,0.501252
7718,0,5.847723,7.685851,0.872702,0.487457
7719,0,6.978243,6.137401,1.149081,0.606997
7720,0,8.074785,5.995040,1.482041,0.780971
7721,0,6.700834,8.095611,1.076172,0.508016
7722,0,8.981814,3.991050,1.605083,0.866670
7723,0,7.403062,8.700875,0.650084,0.222782
7724,0,4.525481,10.000010,1.220744,0.376772
7725,0,3.769352,9.522895,1.277258,0.559866
7726,0,5.504014,7.509120,1.458658,0.765536
7727,0,4.914906,10.199306,0.648291,0.253999
7728,0,8.366294,6.395417,1.222843,0.623054
7729,0,5.843295,9.056855,0.572228,0.283110
7730,0,4.427869,10.749695,0.747236,0.169858
7731,0,5.803816,8.719935,1.118130,0.442331
7732,0,4.832227,10.769788,0.676650,0.222902
7733,0,6.952031,8.128618,0.793240,0.396889
7734,0,3.398917,9.016203,1.170703,0.493359
7735,0,9.017768,7.122658,0.788663,0.444579
7736,0,5.267758,8.309148,1.232045,0.542479
7737,0,5.739703,9.346488,0.887861,0.372523
7738,0,9.413648,5.093329,0.710749,0.524189
7739,0,5.819591,8.396125,1.062771,0.491934
7740,0,8.412088,6.640945,1.012956,0.518458
7741,0,8.309996,6.670920,1.020927,0.519195
7742,0,5.073635,9.505461,0.674907,0.269412
7743,0,4.710606,8.788365,1.062345,0.417313
7744,0,4.882790,9.668521,0.823234,0.315566
7745,0,8.616846,6.110814,0.950644,0.574432
7746,0,7.524031,5.606527,1.148606,0.624465
7747,0,4.232518,10.623918,1.278553,0.423331
7748,0,5.811671,9.273866,0.383029,0.169870
7749,0,5.512269,7.171663,0.523592,0.400529
7750,0,4.678153,6.669871,1.190300,0.654417
7751,0,6.092857,9.329307,1.029215,0.400215
7752,0,4.830202,11.205749,1.111076,0.295727
7753,0,8.128449,5.995915,0.934211,0.563277
7754,0,8.486683,6.249970,0.983436,0.565645
7755,0,7.005268,7.528571,0.634321,0.306543
7756,0,5.914244,7.062542,0.873644,0.472845
7757,0,4.724303,9.540656,0.756397,0.326535
7758,0,5.662348,9.104551,0.852787,0.321420
7759,0,6.007951,8.230424,1.112564,0.516586
7760,0,7.071485,5.517782,0.997569,0.649034
7761,0,7.124284,8.307519,1.021749,0.429552
7762,0,9.045711,4.185523,1.165251,0.770936
7763,0,6.616372,7.256694,1.007772,0.498184
7764,0,5.938621,9.648623,0.913226,0.305398
7765,0,4.375719,10.414903,1.188845,0.345984
7766,0,3.451216,8.912824,0.714584,0.335110
7767,0,6.250270,7.456625,0.914793,0.487012
7768,0,4.986311,10.331816,1.062351,0.359106
7769,0,4.883196,7.948051,1.023691,0.496935
7770,0,6.078057,7.152544,1.113544,0.568481
7771,0,5.813582,8.824095,1.116952,0.395564
7772,0,5.555865,7.561424,0.988311,0.458407
7773,0,7.146842,6.593646,1.464384,0.649618
7774,0,5.471387,9.005318,0.970833,0.336375
7775,0,7.041803,6.304107,0.863419,0.465717
7776,0,7.175309,7.640545,0.856142,0.373584
7777,0,3.626656,11.847221,0.948336,0.205352
7778,0,3.732724,8.981806,0.513688,0.295370
7779,0,5.932822,7.943139,1.263215,0.535489
7780,0,4.142621,11.145882,0.489202,0.141268
7781,0,3.280944,10.922485,0.842664,0.275955
7782,0,5.924849,7.952429,0.376542,0.170444
7783,0,5.971253,7.367280,1.059529,0.483198
7784,0,7.135195,8.159263,0.435935,0.216375
7785,0,5.442906,10.422920,0.928227,0.250708
7786,0,4.911983,6.008840,0.902340,0.638373
7787,0,6.103729,8.265470,1.014020,0.545060
7788,0,5.665511,9.351083,1.365475,0.520190
7789,0,5.085065,8.180022,0.688806,0.336878
7790,0,6.854888,6.758212,1.445009,0.578380
7791,0,5.632703,7.150661,1.133592,0.634947
7792,0,7.012200,7.088822,1.170815,0.505445
7793,0,4.056546,10.107761,0.964752,0.322003
7794,0,6.862484,6.372165,1.159179,0.599137
7795,0,6.605448,6.297900,1.402797,0.727283
7796,0,5.884783,7.947985,0.724981,0.368605
7797,0,6.462385,5.798381,1.244778,0.681453
7798,0,5.438546,8.486379,0.782530,0.364519
7799,0,7.825763,7.158992,0.949766,0.476310
7800,0,8.138611,9.184857,0.670859,0.288690
7801,0,6.711897,6.663363,0.882058,0.442215
7802,0,7.115637,6.143566,1.022614,0.597407
7803,0,7.573590,6.848037,1.262673,0.629635
7804,0,3.635781,12.523924,0.324869,0.099616
7805,0,5.940933,9.328489,0.742589,0.286154
7806,0,7.236311,7.174951,0.694659,0.394590
7807,0,5.279632,10.332017,0.679765,0.230588
7808,0,7.242185,5.228702,1.144564,0.723718
7809,0,5.804363,7.605264,0.595784,0.421643
7810,0,7.892403,5.880773,1.071860,0.550127
7811,0,5.628874,7.754625,1.133926,0.510000
7812,0,4.011607,9.239111,0.496995,0.261691
7813,0,7.279153,6.495105,0.941877,0.552572
7814,0,7.699984,8.318802,0.523575,0.300446
7815,0,5.336511,7.821427,1.081998,0.469011
7816,0,6.134598,8.106300,0.717827,0.256789
7817,0,6.415524,8.036424,0.907176,0.427713
7818,0,4.925979,11.161018,0.884284,0.153528
7819,0,6.411127,7.104370,1.613845,0.752695
7820,0,7.910209,6.903671,0.950256,0.490042
7821,0,7.178573,6.556411,1.384578,0.653308
7822,0,4.901905,9.380562,0.864268,0.341646
7823,0,8.469843,5.543791,1.315192,0.727823
7824,0,9.496101,5.097620,1.161701,0.651906
7825,0,6.363960,7.774106,1.094394,0.544384
7826,0,2.824367,11.715500,0.551779,0.154152
7827,0,8.676524,7.584992,0.964748,0.465451
7828,0,7.690406,5.970737,1.189498,0.648159
7829,0,5.857109,9.294008,0.456979,0.239465
7830,0,6.212081,8.502558,1.228696,0.497089
7831,0,8.193407,4.431264,1.307357,0.795225
7832,0,8.633298,6.944037,0.759655,0.384975
7833,0,8.678787,3.166652,1.570853,0.895921
7834,0,6.721549,6.075850,1.328638,0.731727
7835,0,6.247708,7.524754,1.230322,0.594732
7836,0,4.173255,8.948812,0.990405,0.435788
7837,0,5.724262,8.515866,0.825944,0.394265
7838,0,6.797405,9.894641,0.648024,0.212975
7839,0,7.209410,5.350075,0.931682,0.557079
7840,0,7.159449,7.203330,0.792544,0.411985
7841,0,5.233559,9.406076,0.656523,0.271981
7842,0,4.015001,10.833983,0.936880,0.244082
7843,0,5.729155,9.463917,0.819891,0.258027
7844,0,4.322476,10.149066,0.718618,0.288164
7845,0,4.768132,10.845258,0.818486,0.232266
7846,0,6.360738,7.896754,0.630751,0.371065
7847,0,7.668622,5.420321,1.170079,0.668624
7848,0,8.543111,6.247389,1.201296,0.598354
7849,0,4.394704,10.706995,0.671695,0.247654
7850,0,4.301944,10.566194,0.818271,0.283805
7851,0,5.345246,7.301343,0.697321,0.372073
7852,0,5.438949,8.759241,1.179079,0.488550
7853,0,5.143616,8.869505,0.925497,0.347703
7854,0,3.022490,12.656197,0.814757,0.062601
7855,0,6.366449,8.336573,0.631155,0.369711
7856,0,4.567799,11.397592,1.030338,0.298384
7857,0,5.630838,8.101138,1.312578,0.574074
7858,0,4.144027,9.309044,1.378004,0.576845
7859,0,3.875775,8.940877,1.190768,0.496090
7860,0,5.227076,8.785183,0.797386,0.414737
7861,0,5.390233,7.389524,0.807107,0.478265
7862,0,7.640980,6.465033,0.918457,0.483156
7863,0,7.280153,6.244377,0.777207,0.478446
7864,0,7.984238,5.802038,1.369220,0.757339
7865,0,6.598149,8.274434,1.208860,0.433114
7866,0,4.847056,11.141066,0.349847,0.084548
7867,0,4.926651,9.049213,0.524364,0.277485
7868,0,4.636259,7.038175,1.373377,0.698628
7869,0,6.333345,8.208315,1.034312,0.502048
7870,0,5.131074,10.680370,0.653328,0.238511
7871,0,7.139820,7.866544,0.797934,0.423046
7872,0,5.994802,8.573050,0.902496,0.426782
7873,0,4.479262,9.535495,0.812677,0.398892
7874,0,7.328383,6.635418,1.357443,0.661873
7875,0,4.247179,10.073225,0.866162,0.286685
7876,0,5.604903,6.434299,1.124907,0.676803
7877,0,7.149327,5.137423,1.383594,0.785027
7878,0,4.667667,10.957545,0.550628,0.086994
7879,0,6.815794,6.592300,0.781140,0.480163
7880,0,5.055990,8.753329,0.750246,0.424607
7881,0,5.299841,7.809792,1.197013,0.598346
7882,0,5.876406,8.251314,1.144843,0.503981
7883,0,5.765606,9.770292,0.806501,0.272369
7884,0,4.480430,9.735370,0.382134,0.161786
7885,0,6.776904,6.897411,1.296807,0.613893
7886,0,5.384970,8.228481,1.148198,0.491437
7887,0,5.884345,8.045603,0.950278,0.487667
7888,0,4.655381,9.044791,0.477558,0.261329
7889,0,8.443327,3.771652,1.434561,0.854967
7890,0,5.878045,7.776410,0.627400,0.356902
7891,0,6.535179,7.473562,1.224246,0.561298
7892,0,5.283349,10.518516,0.762620,0.234580
7893,0,6.571856,9.232028,0.828730,0.309453
7894,0,3.661270,10.384941,0.834200,0.270721
7895,0,6.172097,8.269249,1.198953,0.520646
7896,0,5.756307,7.236661,1.057422,0.529379
7897,0,5.505065,8.132286,1.307131,0.580775
7898,0,5.932019,9.617276,0.596695,0.285360
7899,0,5.195179,8.281018,1.109208,0.457306
7900,0,6.449709,9.886277,0.706172,0.206219
7901,0,4.960951,11.276750,0.785902,0.204104
7902,0,6.344349,7.569781,1.130868,0.524731
7903,0,4.865007,8.918537,0.696583,0.330869
7904,0,6.275371,6.318256,0.972378,0.530232
7905,0,5.222639,9.523681,0.814594,0.364413
7906,0,4.694067,11.065748,0.861288,0.269751
7907,0,4.405266,9.119746,0.539063,0.287733
7908,0,6.903303,7.989137,1.236675,0.543292
7909,0,4.483056,7.762891,0.956585,0.474249
7910,0,4.897168,10.831967,0.180166,0.088126
7911,0,6.609778,9.402493,0.987175,0.311142
7912,0,6.142561,5.933068,1.265965,0.669206
7913,0,6.062994,9.800018,0.375439,0.165370
7914,0,6.000381,8.340685,1.102252,0.461645
7915,0,5.186783,8.329814,1.146443,0.518500
7916,0,6.196352,8.309521,0.951489,0.414557
7917,0,4.544269,9.242731,1.169442,0.500572
7918,0,4.036200,8.522185,0.674590,0.380324
7919,0,3.036878,11.791761,0.939413,0.300779
7920,0,7.086979,6.136381,1.215707,0.673387
7921,0,6.817937,7.917959,0.997455,0.480861
7922,0,6.884760,8.378139,0.767180,0.333958
7923,0,3.737291,8.427710,0.493130,0.338504
7924,0,3.827742,8.263898,0.714269,0.375427
7925,0,6.196222,5.305863,1.306994,0.745567
7926,0,5.867862,8.591217,0.683926,0.376182
7927,0,6.817096,6.585417,1.029627,0.569914
7928,0,6.320007,8.864269,0.768416,0.326537
7929,0,6.744005,8.188226,1.269858,0.459607
7930,0,9.225055,5.145940,1.416141,0.776493
7931,0,6.445282,7.563268,1.454006,0.603601
7932,0,5.578777,9.230249,0.745451,0.315342
7933,0,7.060365,8.325883,1.251766,0.518944
7934,0,6.478164,8.435919,0.854148,0.377048
7935,0,6.397174,6.014461,0.903623,0.594084
7936,0,3.895862,9.539959,1.092859,0.417123
7937,0,7.007867,6.490080,1.093303,0.622141
7938,0,6.184482,8.805746,0.878965,0.306670
7939,0,5.956396,8.305474,0.655151,0.311711
7940,0,5.091917,8.415991,0.941052,0.402474
7941,0,3.275202,10.264082,0.967408,0.287274
7942,0,6.388429,10.401624,0.786281,0.217496
7943,0,5.451406,8.133034,1.269554,0.554191
7944,0,7.002282,5.611869,0.728958,0.543000
7945,0,4.191558,8.601753,1.034740,0.498356
7946,0,3.972388,10.552095,0.883825,0.274341
7947,0,5.729305,9.069242,0.768059,0.324402
7948,0,4.221961,11.884867,0.778867,0.209835
7949,0,7.009195,7.368904,1.400084,0.603347
7950,0,7.925585,7.893690,1.052019,0.501585
7951,0,5.163768,9.750924,1.038583,0.411558
7952,0,4.675219,10.532911,1.014211,0.302216
7953,0,9.123582,7.578328,0.602930,0.242197
7954,0,6.403632,6.466436,1.089040,0.645329
7955,0,5.805753,9.076094,0.284054,0.167941
7956,0,8.296424,5.606396,1.218638,0.622365
7957,0,5.154975,8.190498,0.678647,0.288550
7958,0,4.716806,8.050818,0.677514,0.425034
7959,0,6.762880,8.412320,1.058871,0.440508
7960,0,8.284429,5.648916,1.332153,0.739299
7961,0,4.410926,10.945091,0.884118,0.242854
7962,0,4.675035,11.541132,0.525749,0.088051
7963,0,4.399827,9.374083,0.830277,0.304388
7964,0,5.700948,8.611650,0.932408,0.421412
7965,0,5.962212,7.203574,0.992808,0.559367
7966,0,6.671762,7.028440,0.791625,0.449801
7967,0,6.305406,7.912627,1.017876,0.506991
7968,0,6.033709,8.575966,0.746889,0.453079
7969,0,3.548035,11.129707,0.839570,0.261007
7970,0,5.423154,9.165184,0.739841,0.365812
7971,0,6.795554,8.439771,0.883135,0.346145
7972,0,7.226235,7.856712,0.851612,0.357085
7973,0,5.297224,8.939928,1.133209,0.421164
7974,0,4.933481,9.225605,0.581355,0.256944
7975,0,5.347231,8.570818,1.126761,0.436793
7976,0,5.049096,9.419933,0.950199,0.319221
7977,0,4.999927,9.265959,0.811610,0.356546
7978,0,4.928339,8.171774,0.552899,0.339216
7979,0,4.499573,8.701292,1.316551,0.569251
7980,0,8.744049,4.023328,1.387503,0.829466
7981,0,5.622686,9.800686,0.629705,0.263773
7982,0,5.393219,9.566516,0.644970,0.240727
7983,0,4.813808,11.255474,0.785547,0.215439
7984,0,6.877668,7.013365,0.884005,0.495153
7985,0,7.431748,5.927762,0.990744,0.621473
7986,0,7.520870,7.757687,0.631525,0.360347
7987,0,6.327639,6.798689,0.833201,0.475857
7988,0,6.703914,6.113141,0.944364,0.557730
7989,0,6.599504,7.257942,0.665763,0.376187
7990,0,7.622608,7.077189,1.081682,0.466228
7991,0,6.672385,6.980915,0.683207,0.425422
7992,0,7.024790,8.867165,0.954885,0.377884
7993,0,5.891831,10.479361,0.692602,0.201305
7994,0,5.773817,10.240339,0.904762,0.297598
7995,0,4.957125,10.180497,1.271018,0.411050
7996,0,3.568154,10.153596,0.868951,0.374127
7997,0,5.751466,9.853885,0.945650,0.308874
7998,0,6.297255,9.878359,0.702402,0.317066
7999,0,5.018299,9.419799,1.114186,0.461864
8000,0,5.507646,9.612063,1.121384,0.314949
8001,0,8.488595,6.893800,0.989110,0.517500
8002,0,6.187182,6.885206,1.225932,0.666107
8003,0,6.335844,7.528001,0.721947,0.473275
8004,0,4.857111,10.920538,0.782948,0.257676
8005,0,6.469727,7.539818,0.776157,0.464467
8006,0,8.482336,6.862267,0.944727,0.509911
8007,0,6.231641,8.679300,0.954903,0.364187
8008,0,8.573942,5.761391,0.574997,0.420669
8009,0,7.263096,6.120564,0.893994,0.555252
8010,0,6.453575,5.708843,1.039017,0.637056
8011,0,7.327392,6.982004,0.949451,0.503108
8012,0,6.203740,9.129018,0.882654,0.341989
8013,0,5.963864,8.866571,0.612162,0.261262
8014,0,6.038370,9.241496,1.065253,0.358748
8015,0,6.882401,9.366790,0.849679,0.326193
8016,0,6.407337,7.762000,1.016594,0.422191
